lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_nlb_jaya,2025-07-12,156,31,7,0,1.0,8.0,8.0,8.0,0.25806451612903225,6,5,1,7,28,3.2857142857142856,2.864276807966203,1.0,9.0,6,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-07-13,157,32,7,0,1.0,8.0,8.0,8.0,0.25,7,6,1,7,28,3.2857142857142856,2.864276807966203,1.0,9.0,7,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-07-14,158,33,7,1,1.0,7.0,8.0,8.0,0.24242424242424243,8,0,0,7,29,3.2857142857142856,2.864276807966203,1.0,9.0,8,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-07-15,159,34,7,1,2.0,7.0,9.0,9.0,0.2647058823529412,1,1,0,7,29,3.875,3.0998991919093113,1.0,9.0,1,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-07-16,160,35,7,1,3.0,7.0,10.0,10.0,0.2857142857142857,1,2,0,7,29,3.5555555555555554,3.0590888662080453,1.0,9.0,1,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-07-17,161,36,7,0,3.0,8.0,11.0,11.0,0.3055555555555556,1,3,0,7,29,3.3,3.0016662039607267,1.0,9.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-18,162,37,7,0,3.0,8.0,11.0,11.0,0.2972972972972973,2,4,0,7,29,3.3,3.0016662039607267,1.0,9.0,2,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-19,163,38,7,1,3.0,7.0,11.0,11.0,0.2894736842105263,3,5,1,7,29,3.3,3.0016662039607267,1.0,9.0,3,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-07-20,164,39,7,1,4.0,8.0,12.0,12.0,0.3076923076923077,1,6,1,7,29,3.272727272727273,2.8632755905497493,1.0,9.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-21,165,40,7,1,5.0,8.0,13.0,13.0,0.325,1,0,0,7,30,3.0833333333333335,2.812422838447701,1.0,9.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-07-22,166,41,7,1,6.0,8.0,14.0,14.0,0.34146341463414637,1,1,0,7,30,2.923076923076923,2.7585263195447856,1.0,9.0,1,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-07-23,167,42,7,0,7.0,9.0,15.0,15.0,0.35714285714285715,1,2,0,7,30,2.7857142857142856,2.7039276043925287,1.0,9.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-24,168,43,7,0,7.0,9.0,15.0,15.0,0.3488372093023256,2,3,0,7,30,2.7857142857142856,2.7039276043925287,1.0,9.0,2,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-25,169,44,7,1,6.0,9.0,15.0,15.0,0.3409090909090909,3,4,0,7,30,2.7857142857142856,2.7039276043925287,1.0,9.0,3,30.0,0,0,heating_up
nlb_nlb_jaya,2025-07-26,170,45,7,0,6.0,10.0,16.0,16.0,0.35555555555555557,1,5,1,7,30,2.8,2.612789058968723,1.0,9.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-07-27,171,46,7,1,5.0,10.0,16.0,16.0,0.34782608695652173,2,6,1,7,30,2.8,2.612789058968723,1.0,9.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-07-28,172,47,7,0,6.0,11.0,17.0,17.0,0.3617021276595745,1,0,0,7,31,2.75,2.537222891273055,1.0,9.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-07-29,173,48,7,1,6.0,11.0,17.0,17.0,0.3541666666666667,2,1,0,7,31,2.75,2.537222891273055,1.0,9.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-07-30,174,49,7,0,6.0,12.0,18.0,18.0,0.3673469387755102,1,2,0,7,31,2.7058823529411766,2.467785525106239,1.0,9.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-07-31,175,50,7,0,5.0,11.0,18.0,18.0,0.36,2,3,0,7,31,2.7058823529411766,2.467785525106239,1.0,9.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-08-01,176,51,7,0,4.0,11.0,18.0,18.0,0.35294117647058826,3,4,0,8,31,2.7058823529411766,2.467785525106239,1.0,9.0,3,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-08-02,177,52,7,0,3.0,11.0,18.0,18.0,0.34615384615384615,4,5,1,8,31,2.7058823529411766,2.467785525106239,1.0,9.0,4,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-08-03,178,53,7,0,3.0,11.0,17.0,18.0,0.33962264150943394,5,6,1,8,31,2.7058823529411766,2.467785525106239,1.0,9.0,5,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-08-04,179,54,7,1,3.0,11.0,16.0,18.0,0.3333333333333333,6,0,0,8,32,2.7058823529411766,2.467785525106239,1.0,9.0,6,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-08-05,180,55,7,0,3.0,12.0,16.0,19.0,0.34545454545454546,1,1,0,8,32,2.888888888888889,2.5141574442188355,1.0,9.0,1,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-08-06,181,56,7,1,3.0,11.0,16.0,19.0,0.3392857142857143,2,2,0,8,32,2.888888888888889,2.5141574442188355,1.0,9.0,2,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-08-07,182,57,7,0,3.0,12.0,17.0,20.0,0.3508771929824561,1,3,0,8,32,2.8421052631578947,2.455137639934863,1.0,9.0,1,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-08-08,183,58,7,0,3.0,12.0,16.0,20.0,0.3448275862068966,2,4,0,8,32,2.8421052631578947,2.455137639934863,1.0,9.0,2,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-08-09,184,59,7,1,2.0,12.0,16.0,20.0,0.3389830508474576,3,5,1,8,32,2.8421052631578947,2.455137639934863,1.0,9.0,3,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-08-10,185,60,7,1,3.0,13.0,16.0,21.0,0.35,1,6,1,8,32,2.85,2.3932195887548637,1.0,9.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-08-11,186,61,7,0,4.0,14.0,16.0,22.0,0.36065573770491804,1,0,0,8,33,2.761904761904762,2.3685390696087407,1.0,9.0,1,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-12,187,62,7,0,4.0,14.0,16.0,22.0,0.3548387096774194,2,1,0,8,33,2.761904761904762,2.3685390696087407,1.0,9.0,2,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-13,188,63,7,0,4.0,14.0,16.0,22.0,0.3492063492063492,3,2,0,8,33,2.761904761904762,2.3685390696087407,1.0,9.0,3,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-14,189,64,7,0,4.0,13.0,16.0,22.0,0.34375,4,3,0,8,33,2.761904761904762,2.3685390696087407,1.0,9.0,4,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-08-15,190,65,7,0,3.0,12.0,16.0,22.0,0.3384615384615385,5,4,0,8,33,2.761904761904762,2.3685390696087407,1.0,9.0,5,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-08-16,191,66,7,1,3.0,11.0,16.0,22.0,0.3333333333333333,6,5,1,8,33,2.761904761904762,2.3685390696087407,1.0,9.0,6,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-08-17,192,67,7,1,3.0,12.0,17.0,23.0,0.34328358208955223,1,6,1,8,33,2.909090909090909,2.4103770151932458,1.0,9.0,1,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-08-18,193,68,7,0,4.0,13.0,18.0,24.0,0.35294117647058826,1,0,0,8,34,2.8260869565217392,2.389327245918971,1.0,9.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-08-19,194,69,7,1,4.0,12.0,18.0,24.0,0.34782608695652173,2,1,0,8,34,2.8260869565217392,2.389327245918971,1.0,9.0,2,40.0,1,0,stable
nlb_nlb_jaya,2025-08-20,195,70,7,0,4.0,12.0,18.0,25.0,0.35714285714285715,1,2,0,8,34,2.7916666666666665,2.344837710565251,1.0,9.0,1,40.0,1,0,stable
nlb_nlb_jaya,2025-08-21,196,71,7,0,3.0,11.0,18.0,25.0,0.352112676056338,2,3,0,8,34,2.7916666666666665,2.344837710565251,1.0,9.0,2,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-08-22,197,72,7,0,3.0,10.0,18.0,25.0,0.3472222222222222,3,4,0,8,34,2.7916666666666665,2.344837710565251,1.0,9.0,3,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-23,198,73,7,1,3.0,10.0,18.0,25.0,0.3424657534246575,4,5,1,8,34,2.7916666666666665,2.344837710565251,1.0,9.0,4,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-24,199,74,7,0,4.0,11.0,19.0,26.0,0.35135135135135137,1,6,1,8,34,2.84,2.309632005320328,1.0,9.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-08-25,200,75,7,0,4.0,10.0,19.0,26.0,0.3466666666666667,2,0,0,8,35,2.84,2.309632005320328,1.0,9.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-26,201,76,7,0,4.0,10.0,18.0,26.0,0.34210526315789475,3,1,0,8,35,2.84,2.309632005320328,1.0,9.0,3,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-27,202,77,7,1,3.0,9.0,18.0,26.0,0.33766233766233766,4,2,0,8,35,2.84,2.309632005320328,1.0,9.0,4,30.0,0,1,stable
nlb_nlb_jaya,2025-08-28,203,78,7,1,3.0,10.0,19.0,27.0,0.34615384615384615,1,3,0,8,35,2.8846153846153846,2.275740337305695,1.0,9.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-08-29,204,79,7,1,4.0,10.0,20.0,28.0,0.35443037974683544,1,4,0,8,35,2.814814814814815,2.2613833366627776,1.0,9.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-08-30,205,80,7,1,4.0,11.0,21.0,29.0,0.3625,1,5,1,8,35,2.75,2.2460282405043035,1.0,9.0,1,36.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-08-31,206,81,7,1,5.0,12.0,22.0,30.0,0.37037037037037035,1,6,1,8,35,2.689655172413793,2.229944305410309,1.0,9.0,1,40.0,1,0,heating_up
nlb_nlb_jaya,2025-09-01,207,82,7,0,6.0,13.0,23.0,31.0,0.3780487804878049,1,0,0,9,36,2.6333333333333333,2.2133433734712042,1.0,9.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-02,208,83,7,0,6.0,13.0,23.0,31.0,0.37349397590361444,2,1,0,9,36,2.6333333333333333,2.2133433734712042,1.0,9.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-03,209,84,7,1,5.0,13.0,22.0,31.0,0.36904761904761907,3,2,0,9,36,2.6333333333333333,2.2133433734712042,1.0,9.0,3,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-04,210,85,7,0,6.0,13.0,22.0,32.0,0.3764705882352941,1,3,0,9,36,2.6451612903225805,2.1783152278882754,1.0,9.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-05,211,86,7,0,6.0,13.0,21.0,32.0,0.37209302325581395,2,4,0,9,36,2.6451612903225805,2.1783152278882754,1.0,9.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-06,212,87,7,1,6.0,12.0,21.0,32.0,0.367816091954023,3,5,1,9,36,2.6451612903225805,2.1783152278882754,1.0,9.0,3,40.0,1,0,heating_up
nlb_nlb_jaya,2025-09-07,213,88,7,0,6.0,13.0,22.0,33.0,0.375,1,6,1,9,36,2.65625,2.1448976519871525,1.0,9.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-08,214,89,7,1,5.0,13.0,21.0,33.0,0.3707865168539326,2,0,0,9,37,2.65625,2.1448976519871525,1.0,9.0,2,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-09,215,90,7,0,5.0,13.0,21.0,34.0,0.37777777777777777,1,1,0,9,37,2.6363636363636362,2.1151428323169874,1.0,9.0,1,43.333333333333336,1,0,heating_up
nlb_nlb_jaya,2025-09-10,216,91,7,0,4.0,12.0,20.0,34.0,0.37362637362637363,2,2,0,9,37,2.6363636363636362,2.1151428323169874,1.0,9.0,2,40.0,0,0,stable
nlb_nlb_jaya,2025-09-11,217,92,7,1,3.0,12.0,19.0,34.0,0.3695652173913043,3,3,0,9,37,2.6363636363636362,2.1151428323169874,1.0,9.0,3,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-12,218,93,7,0,4.0,13.0,20.0,35.0,0.3763440860215054,1,4,0,9,37,2.6470588235294117,2.084711193725806,1.0,9.0,1,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-09-13,219,94,7,1,4.0,13.0,20.0,35.0,0.3723404255319149,2,5,1,9,37,2.6470588235294117,2.084711193725806,1.0,9.0,2,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-09-14,220,95,7,0,4.0,14.0,20.0,36.0,0.37894736842105264,1,6,1,9,37,2.6285714285714286,2.05753964427301,1.0,9.0,1,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-09-15,221,96,7,0,4.0,14.0,20.0,36.0,0.375,2,0,0,9,38,2.6285714285714286,2.05753964427301,1.0,9.0,2,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-09-16,222,97,7,0,4.0,13.0,19.0,36.0,0.3711340206185567,3,1,0,9,38,2.6285714285714286,2.05753964427301,1.0,9.0,3,43.333333333333336,1,0,cooling_down
nlb_nlb_jaya,2025-09-17,223,98,7,0,3.0,12.0,19.0,36.0,0.3673469387755102,4,2,0,9,38,2.6285714285714286,2.05753964427301,1.0,9.0,4,40.0,1,0,cooling_down
nlb_nlb_jaya,2025-09-18,224,99,7,0,3.0,12.0,18.0,36.0,0.36363636363636365,5,3,0,9,38,2.6285714285714286,2.05753964427301,1.0,9.0,5,40.0,0,0,cooling_down
nlb_nlb_jaya,2025-09-19,225,100,7,0,2.0,11.0,18.0,36.0,0.36,6,4,0,9,38,2.6285714285714286,2.05753964427301,1.0,9.0,6,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-09-20,226,101,7,0,2.0,11.0,18.0,36.0,0.3564356435643564,7,5,1,9,38,2.6285714285714286,2.05753964427301,1.0,9.0,7,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-09-21,227,102,7,0,2.0,11.0,18.0,36.0,0.35294117647058826,8,6,1,9,38,2.6285714285714286,2.05753964427301,1.0,9.0,8,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-09-22,228,103,7,1,1.0,11.0,18.0,36.0,0.34951456310679613,9,0,0,9,39,2.6285714285714286,2.05753964427301,1.0,9.0,9,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-09-23,229,104,7,0,2.0,11.0,19.0,37.0,0.3557692307692308,1,1,0,9,39,2.8055555555555554,2.2830224173285494,1.0,9.0,1,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-09-24,230,105,7,0,1.0,11.0,18.0,37.0,0.3523809523809524,2,2,0,9,39,2.8055555555555554,2.2830224173285494,1.0,9.0,2,36.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-09-25,231,106,7,0,1.0,11.0,18.0,37.0,0.3490566037735849,3,3,0,9,39,2.8055555555555554,2.2830224173285494,1.0,9.0,3,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-09-26,232,107,7,1,1.0,11.0,17.0,37.0,0.34579439252336447,4,4,0,9,39,2.8055555555555554,2.2830224173285494,1.0,9.0,4,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-09-27,233,108,7,0,2.0,11.0,18.0,38.0,0.35185185185185186,1,5,1,9,39,2.8378378378378377,2.260274002924873,1.0,9.0,1,36.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-09-28,234,109,7,1,2.0,10.0,18.0,38.0,0.3486238532110092,2,6,1,9,39,2.8378378378378377,2.260274002924873,1.0,9.0,2,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-29,235,110,7,0,3.0,10.0,18.0,39.0,0.35454545454545455,1,0,0,9,40,2.8157894736842106,2.2343639523291956,1.0,9.0,1,33.33333333333333,0,0,cooling_down
nlb_nlb_jaya,2025-09-30,236,111,7,0,3.0,9.0,17.0,39.0,0.35135135135135137,2,1,0,9,40,2.8157894736842106,2.2343639523291956,1.0,9.0,2,30.0,0,0,stable
nlb_nlb_jaya,2025-10-01,237,112,7,1,3.0,8.0,17.0,39.0,0.3482142857142857,3,2,0,10,40,2.8157894736842106,2.2343639523291956,1.0,9.0,3,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-10-02,238,113,7,0,4.0,9.0,18.0,40.0,0.35398230088495575,1,3,0,10,40,2.8205128205128207,2.2057244274468273,1.0,9.0,1,30.0,0,0,heating_up
nlb_nlb_jaya,2025-10-03,239,114,7,0,3.0,9.0,18.0,40.0,0.3508771929824561,2,4,0,10,40,2.8205128205128207,2.2057244274468273,1.0,9.0,2,30.0,0,0,stable
nlb_nlb_jaya,2025-10-04,240,115,7,0,3.0,8.0,18.0,40.0,0.34782608695652173,3,5,1,10,40,2.8205128205128207,2.2057244274468273,1.0,9.0,3,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-10-05,241,116,7,1,3.0,8.0,18.0,40.0,0.3448275862068966,4,6,1,10,40,2.8205128205128207,2.2057244274468273,1.0,9.0,4,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-10-06,242,117,7,0,4.0,9.0,18.0,41.0,0.3504273504273504,1,0,0,10,41,2.85,2.1857492994394394,1.0,9.0,1,30.0,0,1,heating_up
nlb_nlb_jaya,2025-10-07,243,118,7,0,3.0,8.0,17.0,41.0,0.3474576271186441,2,1,0,10,41,2.85,2.1857492994394394,1.0,9.0,2,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-10-08,244,119,7,0,3.0,8.0,17.0,41.0,0.3445378151260504,3,2,0,10,41,2.85,2.1857492994394394,1.0,9.0,3,26.666666666666668,0,0,heating_up
nlb_nlb_jaya,2025-10-09,245,120,7,1,2.0,7.0,16.0,41.0,0.3416666666666667,4,3,0,10,41,2.85,2.1857492994394394,1.0,9.0,4,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-10-10,246,121,7,0,3.0,8.0,17.0,42.0,0.34710743801652894,1,4,0,10,41,2.8780487804878048,2.1662052010901967,1.0,9.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-10-11,247,122,7,0,3.0,8.0,17.0,42.0,0.3442622950819672,2,5,1,10,41,2.8780487804878048,2.1662052010901967,1.0,9.0,2,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-10-12,248,123,7,0,2.0,7.0,17.0,42.0,0.34146341463414637,3,6,1,10,41,2.8780487804878048,2.1662052010901967,1.0,9.0,3,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-10-13,249,124,7,0,2.0,7.0,16.0,42.0,0.3387096774193548,4,0,0,10,42,2.8780487804878048,2.1662052010901967,1.0,9.0,4,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-10-14,250,125,7,1,2.0,6.0,16.0,42.0,0.336,5,1,0,10,42,2.8780487804878048,2.1662052010901967,1.0,9.0,5,20.0,0,1,stable
nlb_nlb_jaya,2025-10-15,251,126,7,0,3.0,7.0,17.0,43.0,0.3412698412698413,1,2,0,10,42,2.9285714285714284,2.16457250967942,1.0,9.0,1,23.333333333333332,0,1,heating_up
nlb_nlb_jaya,2025-10-16,252,127,7,0,2.0,7.0,17.0,43.0,0.33858267716535434,2,3,0,10,42,2.9285714285714284,2.16457250967942,1.0,9.0,2,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-10-17,253,128,7,0,2.0,7.0,16.0,43.0,0.3359375,3,4,0,10,42,2.9285714285714284,2.16457250967942,1.0,9.0,3,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-10-18,254,129,7,1,2.0,7.0,15.0,43.0,0.3333333333333333,4,5,1,10,42,2.9285714285714284,2.16457250967942,1.0,9.0,4,23.333333333333332,0,1,cooling_down
nlb_nlb_jaya,2025-10-19,255,130,7,0,3.0,8.0,15.0,44.0,0.3384615384615385,1,6,1,10,42,2.953488372093023,2.145340959209081,1.0,9.0,1,26.666666666666668,0,1,heating_up
nlb_nlb_jaya,2025-10-20,256,131,7,1,2.0,8.0,14.0,44.0,0.33587786259541985,2,0,0,10,43,2.953488372093023,2.145340959209081,1.0,9.0,2,26.666666666666668,0,1,cooling_down
nlb_nlb_jaya,2025-10-21,257,132,7,1,3.0,9.0,14.0,45.0,0.3409090909090909,1,1,0,10,43,2.9318181818181817,2.125577218638903,1.0,9.0,1,30.0,0,0,stable
nlb_nlb_jaya,2025-10-22,258,133,7,1,4.0,10.0,15.0,46.0,0.3458646616541353,1,2,0,10,43,2.888888888888889,2.121029333153779,1.0,9.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-23,259,134,7,0,5.0,10.0,16.0,47.0,0.35074626865671643,1,3,0,10,43,2.847826086956522,2.11585516994643,1.0,9.0,1,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-24,260,135,7,1,5.0,10.0,15.0,47.0,0.34814814814814815,2,4,0,10,43,2.847826086956522,2.11585516994643,1.0,9.0,2,33.33333333333333,0,0,heating_up
nlb_nlb_jaya,2025-10-25,261,136,7,1,5.0,11.0,16.0,48.0,0.35294117647058826,1,5,1,10,43,2.8297872340425534,2.096797445915731,1.0,9.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-10-26,262,137,7,0,6.0,12.0,17.0,49.0,0.35766423357664234,1,6,1,10,43,2.7916666666666665,2.091235015221601,1.0,9.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-10-27,263,138,7,0,6.0,11.0,16.0,49.0,0.35507246376811596,2,0,0,10,44,2.7916666666666665,2.091235015221601,1.0,9.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-10-28,264,139,7,1,6.0,11.0,16.0,49.0,0.35251798561151076,3,1,0,10,44,2.7916666666666665,2.091235015221601,1.0,9.0,3,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-10-29,265,140,7,0,6.0,11.0,16.0,50.0,0.35714285714285715,1,2,0,10,44,2.795918367346939,2.0699954829560765,1.0,9.0,1,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-10-30,266,141,7,1,6.0,11.0,16.0,50.0,0.3546099290780142,2,3,0,10,44,2.795918367346939,2.0699954829560765,1.0,9.0,2,36.666666666666664,0,0,heating_up
nlb_nlb_jaya,2025-10-31,267,142,7,1,6.0,12.0,17.0,51.0,0.3591549295774648,1,4,0,10,44,2.78,2.0522183119736552,1.0,9.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-11-01,268,143,7,1,6.0,12.0,17.0,52.0,0.36363636363636365,1,5,1,11,44,2.7450980392156863,2.046931105624375,1.0,9.0,1,40.0,0,0,heating_up
nlb_nlb_jaya,2025-11-02,269,144,7,0,6.0,13.0,18.0,53.0,0.3680555555555556,1,6,1,11,44,2.7115384615384617,2.0412716479754485,1.0,9.0,1,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-03,270,145,7,0,6.0,13.0,17.0,53.0,0.36551724137931035,2,0,0,11,45,2.7115384615384617,2.0412716479754485,1.0,9.0,2,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-04,271,146,7,1,5.0,13.0,17.0,53.0,0.363013698630137,3,1,0,11,45,2.7115384615384617,2.0412716479754485,1.0,9.0,3,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-05,272,147,7,1,5.0,13.0,18.0,54.0,0.3673469387755102,1,2,0,11,45,2.7169811320754715,2.0223035482225304,1.0,9.0,1,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-06,273,148,7,0,6.0,14.0,19.0,55.0,0.3716216216216216,1,3,0,11,45,2.685185185185185,2.0168188562783174,1.0,9.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-07,274,149,7,0,6.0,14.0,19.0,55.0,0.3691275167785235,2,4,0,11,45,2.685185185185185,2.0168188562783174,1.0,9.0,2,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-08,275,150,7,0,5.0,14.0,19.0,55.0,0.36666666666666664,3,5,1,11,45,2.685185185185185,2.0168188562783174,1.0,9.0,3,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-09,276,151,7,1,5.0,13.0,19.0,55.0,0.36423841059602646,4,6,1,11,45,2.685185185185185,2.0168188562783174,1.0,9.0,4,43.333333333333336,0,0,heating_up
nlb_nlb_jaya,2025-11-10,277,152,7,0,5.0,14.0,20.0,56.0,0.3684210526315789,1,0,0,11,46,2.709090909090909,2.00610638050861,1.0,9.0,1,46.666666666666664,1,0,heating_up
nlb_nlb_jaya,2025-11-11,278,153,7,1,4.0,14.0,20.0,56.0,0.3660130718954248,2,1,0,11,46,2.709090909090909,2.00610638050861,1.0,9.0,2,46.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-11-12,279,154,7,0,4.0,15.0,20.0,57.0,0.37012987012987014,1,2,0,11,46,2.6964285714285716,1.990330579659201,1.0,9.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-13,280,155,7,0,4.0,15.0,20.0,57.0,0.36774193548387096,2,3,0,11,46,2.6964285714285716,1.990330579659201,1.0,9.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-14,281,156,7,0,4.0,14.0,20.0,57.0,0.36538461538461536,3,4,0,11,46,2.6964285714285716,1.990330579659201,1.0,9.0,3,46.666666666666664,0,0,cooling_down
nlb_nlb_jaya,2025-11-15,282,157,7,1,3.0,14.0,20.0,57.0,0.3630573248407643,4,5,1,11,46,2.6964285714285716,1.990330579659201,1.0,9.0,4,46.666666666666664,1,0,cooling_down
nlb_nlb_jaya,2025-11-16,283,158,7,0,3.0,15.0,20.0,58.0,0.3670886075949367,1,6,1,11,46,2.719298245614035,1.980203657476837,1.0,9.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-17,284,159,7,1,3.0,15.0,20.0,58.0,0.36477987421383645,2,0,0,11,47,2.719298245614035,1.980203657476837,1.0,9.0,2,50.0,0,0,cooling_down
nlb_nlb_jaya,2025-11-18,285,160,7,0,4.0,15.0,20.0,59.0,0.36875,1,1,0,11,47,2.706896551724138,1.9652903680315956,1.0,9.0,1,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-19,286,161,7,0,4.0,15.0,20.0,59.0,0.36645962732919257,2,2,0,11,47,2.706896551724138,1.9652903680315956,1.0,9.0,2,50.0,1,0,cooling_down
nlb_nlb_jaya,2025-11-20,287,162,7,1,3.0,14.0,20.0,59.0,0.36419753086419754,3,3,0,11,47,2.706896551724138,1.9652903680315956,1.0,9.0,3,46.666666666666664,1,0,cooling_down
