draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2024-05-09,2444,super_ball,Super Ball,U,02;05;23;40,2444 | 2024-May-09 Thursday,dlb,https://www.dlb.lk/result/3/
2024-05-08,2443,super_ball,Super Ball,I,34;43;49;71,2443 | 2024-May-08 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-05-07,2442,super_ball,Super Ball,P,03;13;43;58,2442 | 2024-May-07 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-05-06,2441,super_ball,Super Ball,L,02;08;23;24,2441 | 2024-May-06 Monday,dlb,https://www.dlb.lk/result/3/
2024-05-05,2440,super_ball,Super Ball,Y,13;46;60;71,2440 | 2024-May-05 Sunday,dlb,https://www.dlb.lk/result/3/
2024-05-04,2439,super_ball,Super Ball,Y,16;65;66;73,2439 | 2024-May-04 Saturday,dlb,https://www.dlb.lk/result/3/
2024-05-03,2438,super_ball,Super Ball,B,09;16;18;20,2438 | 2024-May-03 Friday,dlb,https://www.dlb.lk/result/3/
2024-05-02,2437,super_ball,Super Ball,N,04;07;13;62,2437 | 2024-May-02 Thursday,dlb,https://www.dlb.lk/result/3/
2024-05-01,2436,super_ball,Super Ball,M,06;35;56;62,2436 | 2024-May-01 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-04-30,2435,super_ball,Super Ball,W,49;53;70;74,2435 | 2024-Apr-30 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-04-29,2434,super_ball,Super Ball,U,12;25;45;54,2434 | 2024-Apr-29 Monday,dlb,https://www.dlb.lk/result/3/
2024-04-28,2433,super_ball,Super Ball,K,48;57;68;70,2433 | 2024-Apr-28 Sunday,dlb,https://www.dlb.lk/result/3/
2024-04-27,2432,super_ball,Super Ball,T,39;50;56;64,2432 | 2024-Apr-27 Saturday,dlb,https://www.dlb.lk/result/3/
2024-04-26,2431,super_ball,Super Ball,A,40;43;46;63,2431 | 2024-Apr-26 Friday,dlb,https://www.dlb.lk/result/3/
2024-04-25,2430,super_ball,Super Ball,Z,20;38;60;66,2430 | 2024-Apr-25 Thursday,dlb,https://www.dlb.lk/result/3/
2024-04-24,2429,super_ball,Super Ball,D,64;71;72;73,2429 | 2024-Apr-24 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-04-23,2428,super_ball,Super Ball,B,31;38;46;72,2428 | 2024-Apr-23 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-04-22,2427,super_ball,Super Ball,X,08;11;52;56,2427 | 2024-Apr-22 Monday,dlb,https://www.dlb.lk/result/3/
2024-04-21,2426,super_ball,Super Ball,Z,28;31;49;62,2426 | 2024-Apr-21 Sunday,dlb,https://www.dlb.lk/result/3/
2024-04-20,2425,super_ball,Super Ball,V,10;12;14;54,2425 | 2024-Apr-20 Saturday,dlb,https://www.dlb.lk/result/3/
2024-04-19,2424,super_ball,Super Ball,Z,38;49;66;74,2424 | 2024-Apr-19 Friday,dlb,https://www.dlb.lk/result/3/
2024-04-18,2423,super_ball,Super Ball,J,09;29;33;66,2423 | 2024-Apr-18 Thursday,dlb,https://www.dlb.lk/result/3/
2024-04-17,2422,super_ball,Super Ball,F,01;36;37;71,2422 | 2024-Apr-17 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-04-11,2421,super_ball,Super Ball,U,41;45;49;63,2421 | 2024-Apr-11 Thursday,dlb,https://www.dlb.lk/result/3/
2024-04-10,2420,super_ball,Super Ball,T,05;20;29;61,2420 | 2024-Apr-10 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-04-09,2419,super_ball,Super Ball,X,43;57;59;68,2419 | 2024-Apr-09 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-04-08,2418,super_ball,Super Ball,W,01;28;43;53,2418 | 2024-Apr-08 Monday,dlb,https://www.dlb.lk/result/3/
2024-04-07,2417,super_ball,Super Ball,K,03;18;42;73,2417 | 2024-Apr-07 Sunday,dlb,https://www.dlb.lk/result/3/
2024-04-06,2416,super_ball,Super Ball,Y,07;24;25;37,2416 | 2024-Apr-06 Saturday,dlb,https://www.dlb.lk/result/3/
2024-04-05,2415,super_ball,Super Ball,D,10;34;37;57,2415 | 2024-Apr-05 Friday,dlb,https://www.dlb.lk/result/3/
2024-04-04,2414,super_ball,Super Ball,N,39;43;58;72,2414 | 2024-Apr-04 Thursday,dlb,https://www.dlb.lk/result/3/
2024-04-03,2413,super_ball,Super Ball,D,33;37;42;73,2413 | 2024-Apr-03 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-04-02,2412,super_ball,Super Ball,K,11;17;41;60,2412 | 2024-Apr-02 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-04-01,2411,super_ball,Super Ball,D,01;15;33;47,2411 | 2024-Apr-01 Monday,dlb,https://www.dlb.lk/result/3/
2024-03-31,2410,super_ball,Super Ball,X,30;66;74;76,2410 | 2024-Mar-31 Sunday,dlb,https://www.dlb.lk/result/3/
2024-03-30,2409,super_ball,Super Ball,X,16;20;29;40,2409 | 2024-Mar-30 Saturday,dlb,https://www.dlb.lk/result/3/
2024-03-29,2408,super_ball,Super Ball,W,25;49;61;71,2408 | 2024-Mar-29 Friday,dlb,https://www.dlb.lk/result/3/
2024-03-28,2407,super_ball,Super Ball,H,07;14;27;42,2407 | 2024-Mar-28 Thursday,dlb,https://www.dlb.lk/result/3/
2024-03-27,2406,super_ball,Super Ball,Z,18;24;46;57,2406 | 2024-Mar-27 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-03-26,2405,super_ball,Super Ball,U,22;61;65;75,2405 | 2024-Mar-26 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-03-25,2404,super_ball,Super Ball,F,23;28;46;66,2404 | 2024-Mar-25 Monday,dlb,https://www.dlb.lk/result/3/
2024-03-24,2403,super_ball,Super Ball,T,06;12;17;20,2403 | 2024-Mar-24 Sunday,dlb,https://www.dlb.lk/result/3/
2024-03-23,2402,super_ball,Super Ball,Y,47;52;57;75,2402 | 2024-Mar-23 Saturday,dlb,https://www.dlb.lk/result/3/
2024-03-22,2401,super_ball,Super Ball,V,04;20;52;57,2401 | 2024-Mar-22 Friday,dlb,https://www.dlb.lk/result/3/
2024-03-21,2400,super_ball,Super Ball,K,25;29;44;46,2400 | 2024-Mar-21 Thursday,dlb,https://www.dlb.lk/result/3/
2024-03-20,2399,super_ball,Super Ball,D,03;14;42;64,2399 | 2024-Mar-20 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-03-19,2398,super_ball,Super Ball,T,12;45;47;62,2398 | 2024-Mar-19 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-03-18,2397,super_ball,Super Ball,P,04;24;45;61,2397 | 2024-Mar-18 Monday,dlb,https://www.dlb.lk/result/3/
2024-03-17,2396,super_ball,Super Ball,E,06;19;57;61,2396 | 2024-Mar-17 Sunday,dlb,https://www.dlb.lk/result/3/
2024-03-16,2395,super_ball,Super Ball,N,06;24;50;64,2395 | 2024-Mar-16 Saturday,dlb,https://www.dlb.lk/result/3/
2024-03-15,2394,super_ball,Super Ball,C,22;44;61;74,2394 | 2024-Mar-15 Friday,dlb,https://www.dlb.lk/result/3/
2024-03-14,2393,super_ball,Super Ball,C,26;51;64;74,2393 | 2024-Mar-14 Thursday,dlb,https://www.dlb.lk/result/3/
2024-03-13,2392,super_ball,Super Ball,V,06;07;34;45,2392 | 2024-Mar-13 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-03-12,2391,super_ball,Super Ball,C,05;13;39;43,2391 | 2024-Mar-12 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-03-11,2390,super_ball,Super Ball,V,04;35;60;68,2390 | 2024-Mar-11 Monday,dlb,https://www.dlb.lk/result/3/
2024-03-10,2389,super_ball,Super Ball,K,21;45;57;74,2389 | 2024-Mar-10 Sunday,dlb,https://www.dlb.lk/result/3/
2024-03-09,2388,super_ball,Super Ball,N,22;38;42;72,2388 | 2024-Mar-09 Saturday,dlb,https://www.dlb.lk/result/3/
2024-03-08,2387,super_ball,Super Ball,I,03;30;58;76,2387 | 2024-Mar-08 Friday,dlb,https://www.dlb.lk/result/3/
2024-03-07,2386,super_ball,Super Ball,P,04;19;20;60,2386 | 2024-Mar-07 Thursday,dlb,https://www.dlb.lk/result/3/
2024-03-06,2385,super_ball,Super Ball,G,01;14;17;27,2385 | 2024-Mar-06 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-03-05,2384,super_ball,Super Ball,Z,02;32;36;40,2384 | 2024-Mar-05 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-03-04,2383,super_ball,Super Ball,M,04;21;52;72,2383 | 2024-Mar-04 Monday,dlb,https://www.dlb.lk/result/3/
2024-03-03,2382,super_ball,Super Ball,M,03;27;34;59,2382 | 2024-Mar-03 Sunday,dlb,https://www.dlb.lk/result/3/
2024-03-02,2381,super_ball,Super Ball,D,07;25;33;65,2381 | 2024-Mar-02 Saturday,dlb,https://www.dlb.lk/result/3/
2024-03-01,2380,super_ball,Super Ball,Z,17;18;28;44,2380 | 2024-Mar-01 Friday,dlb,https://www.dlb.lk/result/3/
2024-02-29,2379,super_ball,Super Ball,H,33;38;40;58,2379 | 2024-Feb-29 Thursday,dlb,https://www.dlb.lk/result/3/
2024-02-28,2378,super_ball,Super Ball,T,21;40;57;66,2378 | 2024-Feb-28 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-02-27,2377,super_ball,Super Ball,W,34;35;65;76,2377 | 2024-Feb-27 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-02-26,2376,super_ball,Super Ball,C,02;07;28;66,2376 | 2024-Feb-26 Monday,dlb,https://www.dlb.lk/result/3/
2024-02-25,2375,super_ball,Super Ball,V,11;35;38;60,2375 | 2024-Feb-25 Sunday,dlb,https://www.dlb.lk/result/3/
2024-02-24,2374,super_ball,Super Ball,T,03;09;13;19,2374 | 2024-Feb-24 Saturday,dlb,https://www.dlb.lk/result/3/
2024-02-23,2373,super_ball,Super Ball,L,13;19;32;66,2373 | 2024-Feb-23 Friday,dlb,https://www.dlb.lk/result/3/
2024-02-22,2372,super_ball,Super Ball,F,03;13;15;65,2372 | 2024-Feb-22 Thursday,dlb,https://www.dlb.lk/result/3/
2024-02-21,2371,super_ball,Super Ball,W,15;62;69;72,2371 | 2024-Feb-21 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-02-20,2370,super_ball,Super Ball,D,11;63;69;71,2370 | 2024-Feb-20 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-02-19,2369,super_ball,Super Ball,B,47;52;57;59,2369 | 2024-Feb-19 Monday,dlb,https://www.dlb.lk/result/3/
2024-02-18,2368,super_ball,Super Ball,V,23;31;47;58,2368 | 2024-Feb-18 Sunday,dlb,https://www.dlb.lk/result/3/
2024-02-17,2367,super_ball,Super Ball,Z,08;22;31;71,2367 | 2024-Feb-17 Saturday,dlb,https://www.dlb.lk/result/3/
2024-02-16,2366,super_ball,Super Ball,E,07;16;58;65,2366 | 2024-Feb-16 Friday,dlb,https://www.dlb.lk/result/3/
2024-02-15,2365,super_ball,Super Ball,X,15;34;46;69,2365 | 2024-Feb-15 Thursday,dlb,https://www.dlb.lk/result/3/
2024-02-14,2364,super_ball,Super Ball,R,19;34;44;75,2364 | 2024-Feb-14 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-02-13,2363,super_ball,Super Ball,N,31;54;70;76,2363 | 2024-Feb-13 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-02-12,2362,super_ball,Super Ball,U,08;28;44;48,2362 | 2024-Feb-12 Monday,dlb,https://www.dlb.lk/result/3/
2024-02-11,2361,super_ball,Super Ball,E,16;39;61;67,2361 | 2024-Feb-11 Sunday,dlb,https://www.dlb.lk/result/3/
2024-02-10,2360,super_ball,Super Ball,P,03;30;43;49,2360 | 2024-Feb-10 Saturday,dlb,https://www.dlb.lk/result/3/
2024-02-09,2359,super_ball,Super Ball,Y,01;02;39;51,2359 | 2024-Feb-09 Friday,dlb,https://www.dlb.lk/result/3/
2024-02-08,2358,super_ball,Super Ball,C,18;49;51;63,2358 | 2024-Feb-08 Thursday,dlb,https://www.dlb.lk/result/3/
2024-02-07,2357,super_ball,Super Ball,G,24;29;52;56,2357 | 2024-Feb-07 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-02-06,2356,super_ball,Super Ball,K,12;38;52;68,2356 | 2024-Feb-06 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-02-05,2355,super_ball,Super Ball,U,11;15;28;42,2355 | 2024-Feb-05 Monday,dlb,https://www.dlb.lk/result/3/
2024-02-04,2354,super_ball,Super Ball,E,29;43;46;70,2354 | 2024-Feb-04 Sunday,dlb,https://www.dlb.lk/result/3/
2024-02-03,2353,super_ball,Super Ball,L,14;17;25;72,2353 | 2024-Feb-03 Saturday,dlb,https://www.dlb.lk/result/3/
2024-02-02,2352,super_ball,Super Ball,K,06;31;57;76,2352 | 2024-Feb-02 Friday,dlb,https://www.dlb.lk/result/3/
2024-02-01,2351,super_ball,Super Ball,Z,15;17;29;40,2351 | 2024-Feb-01 Thursday,dlb,https://www.dlb.lk/result/3/
2024-01-31,2350,super_ball,Super Ball,Z,32;34;36;42,2350 | 2024-Jan-31 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-01-30,2349,super_ball,Super Ball,U,07;37;54;70,2349 | 2024-Jan-30 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-01-29,2348,super_ball,Super Ball,G,09;16;24;65,2348 | 2024-Jan-29 Monday,dlb,https://www.dlb.lk/result/3/
2024-01-28,2347,super_ball,Super Ball,M,05;12;13;53,2347 | 2024-Jan-28 Sunday,dlb,https://www.dlb.lk/result/3/
2024-01-27,2346,super_ball,Super Ball,F,07;30;33;70,2346 | 2024-Jan-27 Saturday,dlb,https://www.dlb.lk/result/3/
2024-01-26,2345,super_ball,Super Ball,L,27;54;64;65,2345 | 2024-Jan-26 Friday,dlb,https://www.dlb.lk/result/3/
2024-01-25,2344,super_ball,Super Ball,H,25;49;52;61,2344 | 2024-Jan-25 Thursday,dlb,https://www.dlb.lk/result/3/
2024-01-24,2343,super_ball,Super Ball,O,07;64;66;71,2343 | 2024-Jan-24 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-01-23,2342,super_ball,Super Ball,B,20;41;59;68,2342 | 2024-Jan-23 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-01-22,2341,super_ball,Super Ball,I,03;08;11;23,2341 | 2024-Jan-22 Monday,dlb,https://www.dlb.lk/result/3/
2024-01-21,2340,super_ball,Super Ball,R,16;34;42;53,2340 | 2024-Jan-21 Sunday,dlb,https://www.dlb.lk/result/3/
2024-01-20,2339,super_ball,Super Ball,O,07;23;50;67,2339 | 2024-Jan-20 Saturday,dlb,https://www.dlb.lk/result/3/
2024-01-19,2338,super_ball,Super Ball,O,10;13;34;59,2338 | 2024-Jan-19 Friday,dlb,https://www.dlb.lk/result/3/
2024-01-18,2337,super_ball,Super Ball,L,12;15;24;44,2337 | 2024-Jan-18 Thursday,dlb,https://www.dlb.lk/result/3/
2024-01-17,2336,super_ball,Super Ball,I,23;31;46;50,2336 | 2024-Jan-17 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-01-16,2335,super_ball,Super Ball,W,20;31;47;50,2335 | 2024-Jan-16 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-01-15,2334,super_ball,Super Ball,V,07;17;19;43,2334 | 2024-Jan-15 Monday,dlb,https://www.dlb.lk/result/3/
2024-01-14,2333,super_ball,Super Ball,U,22;25;29;52,2333 | 2024-Jan-14 Sunday,dlb,https://www.dlb.lk/result/3/
2024-01-13,2332,super_ball,Super Ball,E,62;67;69;73,2332 | 2024-Jan-13 Saturday,dlb,https://www.dlb.lk/result/3/
2024-01-12,2331,super_ball,Super Ball,H,02;33;42;46,2331 | 2024-Jan-12 Friday,dlb,https://www.dlb.lk/result/3/
2024-01-11,2330,super_ball,Super Ball,Z,26;59;60;71,2330 | 2024-Jan-11 Thursday,dlb,https://www.dlb.lk/result/3/
2024-01-10,2329,super_ball,Super Ball,O,25;27;36;61,2329 | 2024-Jan-10 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-01-09,2328,super_ball,Super Ball,I,01;03;27;74,2328 | 2024-Jan-09 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-01-08,2327,super_ball,Super Ball,V,12;35;48;59,2327 | 2024-Jan-08 Monday,dlb,https://www.dlb.lk/result/3/
2024-01-07,2326,super_ball,Super Ball,I,01;19;28;47,2326 | 2024-Jan-07 Sunday,dlb,https://www.dlb.lk/result/3/
2024-01-06,2325,super_ball,Super Ball,R,15;27;57;67,2325 | 2024-Jan-06 Saturday,dlb,https://www.dlb.lk/result/3/
2024-01-05,2324,super_ball,Super Ball,K,14;32;46;71,2324 | 2024-Jan-05 Friday,dlb,https://www.dlb.lk/result/3/
2024-01-04,2323,super_ball,Super Ball,F,23;33;55;63,2323 | 2024-Jan-04 Thursday,dlb,https://www.dlb.lk/result/3/
2024-01-03,2322,super_ball,Super Ball,C,09;38;57;58,2322 | 2024-Jan-03 Wednesday,dlb,https://www.dlb.lk/result/3/
2024-01-02,2321,super_ball,Super Ball,P,02;06;22;65,2321 | 2024-Jan-02 Tuesday,dlb,https://www.dlb.lk/result/3/
2024-01-01,2320,super_ball,Super Ball,H,16;69;74;76,2320 | 2024-Jan-01 Monday,dlb,https://www.dlb.lk/result/3/
2023-12-31,2319,super_ball,Super Ball,N,25;49;72;74,2319 | 2023-Dec-31 Sunday,dlb,https://www.dlb.lk/result/3/
2023-12-30,2318,super_ball,Super Ball,Z,01;03;22;40,2318 | 2023-Dec-30 Saturday,dlb,https://www.dlb.lk/result/3/
2023-12-29,2317,super_ball,Super Ball,W,02;19;42;54,2317 | 2023-Dec-29 Friday,dlb,https://www.dlb.lk/result/3/
2023-12-28,2316,super_ball,Super Ball,R,22;26;48;75,2316 | 2023-Dec-28 Thursday,dlb,https://www.dlb.lk/result/3/
2023-12-27,2315,super_ball,Super Ball,A,35;42;44;46,2315 | 2023-Dec-27 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-12-26,2314,super_ball,Super Ball,H,09;36;59;70,2314 | 2023-Dec-26 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-12-25,2313,super_ball,Super Ball,D,03;20;26;38,2313 | 2023-Dec-25 Monday,dlb,https://www.dlb.lk/result/3/
2023-12-24,2312,super_ball,Super Ball,C,04;35;43;67,2312 | 2023-Dec-24 Sunday,dlb,https://www.dlb.lk/result/3/
2023-12-23,2311,super_ball,Super Ball,F,18;45;57;68,2311 | 2023-Dec-23 Saturday,dlb,https://www.dlb.lk/result/3/
2023-12-22,2310,super_ball,Super Ball,R,41;62;70;75,2310 | 2023-Dec-22 Friday,dlb,https://www.dlb.lk/result/3/
2023-12-21,2309,super_ball,Super Ball,M,20;23;27;51,2309 | 2023-Dec-21 Thursday,dlb,https://www.dlb.lk/result/3/
2023-12-20,2308,super_ball,Super Ball,E,22;32;43;44,2308 | 2023-Dec-20 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-12-19,2307,super_ball,Super Ball,H,19;20;24;76,2307 | 2023-Dec-19 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-12-18,2306,super_ball,Super Ball,W,04;25;37;43,2306 | 2023-Dec-18 Monday,dlb,https://www.dlb.lk/result/3/
2023-12-17,2305,super_ball,Super Ball,W,24;42;57;69,2305 | 2023-Dec-17 Sunday,dlb,https://www.dlb.lk/result/3/
2023-12-16,2304,super_ball,Super Ball,V,03;39;61;67,2304 | 2023-Dec-16 Saturday,dlb,https://www.dlb.lk/result/3/
2023-12-15,2303,super_ball,Super Ball,K,07;21;33;69,2303 | 2023-Dec-15 Friday,dlb,https://www.dlb.lk/result/3/
2023-12-14,2302,super_ball,Super Ball,J,20;26;32;46,2302 | 2023-Dec-14 Thursday,dlb,https://www.dlb.lk/result/3/
2023-12-13,2301,super_ball,Super Ball,H,02;32;45;73,2301 | 2023-Dec-13 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-12-12,2300,super_ball,Super Ball,P,20;46;51;71,2300 | 2023-Dec-12 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-12-11,2299,super_ball,Super Ball,S,41;47;55;64,2299 | 2023-Dec-11 Monday,dlb,https://www.dlb.lk/result/3/
2023-12-10,2298,super_ball,Super Ball,N,38;46;62;69,2298 | 2023-Dec-10 Sunday,dlb,https://www.dlb.lk/result/3/
2023-12-09,2297,super_ball,Super Ball,B,27;61;65;71,2297 | 2023-Dec-09 Saturday,dlb,https://www.dlb.lk/result/3/
2023-12-08,2296,super_ball,Super Ball,D,05;10;26;29,2296 | 2023-Dec-08 Friday,dlb,https://www.dlb.lk/result/3/
2023-12-07,2295,super_ball,Super Ball,O,03;06;56;68,2295 | 2023-Dec-07 Thursday,dlb,https://www.dlb.lk/result/3/
2023-12-06,2294,super_ball,Super Ball,G,01;07;61;71,2294 | 2023-Dec-06 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-12-05,2293,super_ball,Super Ball,I,08;24;57;61,2293 | 2023-Dec-05 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-12-04,2292,super_ball,Super Ball,E,23;38;65;70,2292 | 2023-Dec-04 Monday,dlb,https://www.dlb.lk/result/3/
2023-12-03,2291,super_ball,Super Ball,X,22;27;33;44,2291 | 2023-Dec-03 Sunday,dlb,https://www.dlb.lk/result/3/
2023-12-02,2290,super_ball,Super Ball,B,05;07;09;14,2290 | 2023-Dec-02 Saturday,dlb,https://www.dlb.lk/result/3/
2023-12-01,2289,super_ball,Super Ball,V,11;58;61;69,2289 | 2023-Dec-01 Friday,dlb,https://www.dlb.lk/result/3/
2023-11-30,2288,super_ball,Super Ball,W,11;38;47;53,2288 | 2023-Nov-30 Thursday,dlb,https://www.dlb.lk/result/3/
2023-11-29,2287,super_ball,Super Ball,D,21;35;38;63,2287 | 2023-Nov-29 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-11-28,2286,super_ball,Super Ball,S,14;36;37;73,2286 | 2023-Nov-28 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-11-27,2285,super_ball,Super Ball,S,08;31;61;67,2285 | 2023-Nov-27 Monday,dlb,https://www.dlb.lk/result/3/
2023-11-26,2284,super_ball,Super Ball,V,40;48;55;72,2284 | 2023-Nov-26 Sunday,dlb,https://www.dlb.lk/result/3/
2023-11-25,2283,super_ball,Super Ball,B,06;16;57;62,2283 | 2023-Nov-25 Saturday,dlb,https://www.dlb.lk/result/3/
2023-11-24,2282,super_ball,Super Ball,S,01;41;69;73,2282 | 2023-Nov-24 Friday,dlb,https://www.dlb.lk/result/3/
2023-11-23,2281,super_ball,Super Ball,V,42;46;53;71,2281 | 2023-Nov-23 Thursday,dlb,https://www.dlb.lk/result/3/
2023-11-22,2280,super_ball,Super Ball,C,08;24;49;61,2280 | 2023-Nov-22 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-11-21,2279,super_ball,Super Ball,T,03;05;32;64,2279 | 2023-Nov-21 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-11-20,2278,super_ball,Super Ball,C,16;31;42;63,2278 | 2023-Nov-20 Monday,dlb,https://www.dlb.lk/result/3/
2023-11-19,2277,super_ball,Super Ball,M,21;42;55;57,2277 | 2023-Nov-19 Sunday,dlb,https://www.dlb.lk/result/3/
2023-11-18,2276,super_ball,Super Ball,Z,14;24;26;39,2276 | 2023-Nov-18 Saturday,dlb,https://www.dlb.lk/result/3/
2023-11-17,2275,super_ball,Super Ball,F,09;13;48;59,2275 | 2023-Nov-17 Friday,dlb,https://www.dlb.lk/result/3/
2023-11-16,2274,super_ball,Super Ball,R,38;42;56;57,2274 | 2023-Nov-16 Thursday,dlb,https://www.dlb.lk/result/3/
2023-11-15,2273,super_ball,Super Ball,W,15;20;34;62,2273 | 2023-Nov-15 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-11-14,2272,super_ball,Super Ball,G,01;17;43;63,2272 | 2023-Nov-14 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-11-13,2271,super_ball,Super Ball,A,06;14;27;58,2271 | 2023-Nov-13 Monday,dlb,https://www.dlb.lk/result/3/
2023-11-12,2270,super_ball,Super Ball,P,42;48;50;51,2270 | 2023-Nov-12 Sunday,dlb,https://www.dlb.lk/result/3/
2023-11-11,2269,super_ball,Super Ball,S,10;21;31;41,2269 | 2023-Nov-11 Saturday,dlb,https://www.dlb.lk/result/3/
2023-11-10,2268,super_ball,Super Ball,J,12;39;60;63,2268 | 2023-Nov-10 Friday,dlb,https://www.dlb.lk/result/3/
2023-11-09,2267,super_ball,Super Ball,H,02;26;50;66,2267 | 2023-Nov-09 Thursday,dlb,https://www.dlb.lk/result/3/
2023-11-08,2266,super_ball,Super Ball,P,02;15;22;39,2266 | 2023-Nov-08 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-11-07,2265,super_ball,Super Ball,V,05;34;52;70,2265 | 2023-Nov-07 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-11-06,2264,super_ball,Super Ball,W,29;52;55;75,2264 | 2023-Nov-06 Monday,dlb,https://www.dlb.lk/result/3/
2023-11-05,2263,super_ball,Super Ball,S,20;22;51;60,2263 | 2023-Nov-05 Sunday,dlb,https://www.dlb.lk/result/3/
2023-11-04,2262,super_ball,Super Ball,Q,06;07;71;72,2262 | 2023-Nov-04 Saturday,dlb,https://www.dlb.lk/result/3/
2023-11-03,2261,super_ball,Super Ball,L,11;29;61;62,2261 | 2023-Nov-03 Friday,dlb,https://www.dlb.lk/result/3/
2023-11-02,2260,super_ball,Super Ball,Q,14;42;51;65,2260 | 2023-Nov-02 Thursday,dlb,https://www.dlb.lk/result/3/
2023-11-01,2259,super_ball,Super Ball,D,02;38;42;76,2259 | 2023-Nov-01 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-10-31,2258,super_ball,Super Ball,V,16;47;57;61,2258 | 2023-Oct-31 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-10-30,2257,super_ball,Super Ball,P,34;50;58;66,2257 | 2023-Oct-30 Monday,dlb,https://www.dlb.lk/result/3/
2023-10-29,2256,super_ball,Super Ball,B,05;13;29;43,2256 | 2023-Oct-29 Sunday,dlb,https://www.dlb.lk/result/3/
2023-10-28,2255,super_ball,Super Ball,O,44;53;74;76,2255 | 2023-Oct-28 Saturday,dlb,https://www.dlb.lk/result/3/
2023-10-27,2254,super_ball,Super Ball,W,03;16;47;64,2254 | 2023-Oct-27 Friday,dlb,https://www.dlb.lk/result/3/
2023-10-26,2253,super_ball,Super Ball,B,20;27;45;61,2253 | 2023-Oct-26 Thursday,dlb,https://www.dlb.lk/result/3/
2023-10-25,2252,super_ball,Super Ball,A,04;29;30;55,2252 | 2023-Oct-25 Wednesday,dlb,https://www.dlb.lk/result/3/
2023-10-24,2251,super_ball,Super Ball,M,56;62;74;75,2251 | 2023-Oct-24 Tuesday,dlb,https://www.dlb.lk/result/3/
2023-10-23,2250,super_ball,Super Ball,I,01;06;33;52,2250 | 2023-Oct-23 Monday,dlb,https://www.dlb.lk/result/3/
2023-10-22,2249,super_ball,Super Ball,N,07;47;64;76,2249 | 2023-Oct-22 Sunday,dlb,https://www.dlb.lk/result/3/
2023-10-21,2248,super_ball,Super Ball,Q,55;59;64;74,2248 | 2023-Oct-21 Saturday,dlb,https://www.dlb.lk/result/3/
2023-10-20,2247,super_ball,Super Ball,U,30;42;52;69,2247 | 2023-Oct-20 Friday,dlb,https://www.dlb.lk/result/3/
2023-10-19,2246,super_ball,Super Ball,K,13;52;57;70,2246 | 2023-Oct-19 Thursday,dlb,https://www.dlb.lk/result/3/
