draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2022-10-02,230,sasiri,Sasiri,,11;20;32,230 | 2022-Oct-02 Sunday,dlb,https://www.dlb.lk/result/13/
2022-09-30,229,sasiri,Sasiri,,04;11;40,229 | 2022-Sep-30 Friday,dlb,https://www.dlb.lk/result/13/
2022-09-27,228,sasiri,Sasiri,,06;11;41,228 | 2022-Sep-27 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-09-25,227,sasiri,Sasiri,,02;27;38,227 | 2022-Sep-25 Sunday,dlb,https://www.dlb.lk/result/13/
2022-09-23,226,sasiri,Sasiri,,11;29;44,226 | 2022-Sep-23 Friday,dlb,https://www.dlb.lk/result/13/
2022-09-20,225,sasiri,Sasiri,,08;18;33,225 | 2022-Sep-20 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-09-18,224,sasiri,Sasiri,,02;37;50,224 | 2022-Sep-18 Sunday,dlb,https://www.dlb.lk/result/13/
2022-09-16,223,sasiri,Sasiri,,17;22;47,223 | 2022-Sep-16 Friday,dlb,https://www.dlb.lk/result/13/
2022-09-13,222,sasiri,Sasiri,,12;13;44,222 | 2022-Sep-13 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-09-11,221,sasiri,Sasiri,,09;19;42,221 | 2022-Sep-11 Sunday,dlb,https://www.dlb.lk/result/13/
2022-09-09,220,sasiri,Sasiri,,22;27;38,220 | 2022-Sep-09 Friday,dlb,https://www.dlb.lk/result/13/
2022-09-06,219,sasiri,Sasiri,,10;22;37,219 | 2022-Sep-06 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-09-04,218,sasiri,Sasiri,,07;17;31,218 | 2022-Sep-04 Sunday,dlb,https://www.dlb.lk/result/13/
2022-09-02,217,sasiri,Sasiri,,18;39;45,217 | 2022-Sep-02 Friday,dlb,https://www.dlb.lk/result/13/
2022-08-30,216,sasiri,Sasiri,,03;17;22,216 | 2022-Aug-30 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-08-28,215,sasiri,Sasiri,,05;14;28,215 | 2022-Aug-28 Sunday,dlb,https://www.dlb.lk/result/13/
2022-08-26,214,sasiri,Sasiri,,08;20;44,214 | 2022-Aug-26 Friday,dlb,https://www.dlb.lk/result/13/
2022-08-23,213,sasiri,Sasiri,,12;33;41,213 | 2022-Aug-23 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-08-21,212,sasiri,Sasiri,,22;32;46,212 | 2022-Aug-21 Sunday,dlb,https://www.dlb.lk/result/13/
2022-08-19,211,sasiri,Sasiri,,07;18;28,211 | 2022-Aug-19 Friday,dlb,https://www.dlb.lk/result/13/
2022-08-16,210,sasiri,Sasiri,,10;19;48,210 | 2022-Aug-16 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-08-14,209,sasiri,Sasiri,,09;11;19,209 | 2022-Aug-14 Sunday,dlb,https://www.dlb.lk/result/13/
2022-08-12,208,sasiri,Sasiri,,12;32;41,208 | 2022-Aug-12 Friday,dlb,https://www.dlb.lk/result/13/
2022-08-09,207,sasiri,Sasiri,,12;32;46,207 | 2022-Aug-09 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-08-07,206,sasiri,Sasiri,,01;15;48,206 | 2022-Aug-07 Sunday,dlb,https://www.dlb.lk/result/13/
2022-08-05,205,sasiri,Sasiri,,02;29;38,205 | 2022-Aug-05 Friday,dlb,https://www.dlb.lk/result/13/
2022-08-02,204,sasiri,Sasiri,,01;12;39,204 | 2022-Aug-02 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-07-31,203,sasiri,Sasiri,,16;25;46,203 | 2022-Jul-31 Sunday,dlb,https://www.dlb.lk/result/13/
2022-07-29,202,sasiri,Sasiri,,09;41;43,202 | 2022-Jul-29 Friday,dlb,https://www.dlb.lk/result/13/
2022-07-26,201,sasiri,Sasiri,,05;30;35,201 | 2022-Jul-26 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-07-24,200,sasiri,Sasiri,,06;28;47,200 | 2022-Jul-24 Sunday,dlb,https://www.dlb.lk/result/13/
2022-07-22,199,sasiri,Sasiri,,17;24;30,199 | 2022-Jul-22 Friday,dlb,https://www.dlb.lk/result/13/
2022-07-19,198,sasiri,Sasiri,,05;23;28,198 | 2022-Jul-19 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-07-17,197,sasiri,Sasiri,,05;15;45,197 | 2022-Jul-17 Sunday,dlb,https://www.dlb.lk/result/13/
2022-07-15,196,sasiri,Sasiri,,05;15;45,196 | 2022-Jul-15 Friday,dlb,https://www.dlb.lk/result/13/
2022-07-12,195,sasiri,Sasiri,,15;40;48,195 | 2022-Jul-12 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-07-10,194,sasiri,Sasiri,,15;40;48,194 | 2022-Jul-10 Sunday,dlb,https://www.dlb.lk/result/13/
2022-07-08,193,sasiri,Sasiri,,02;24;27,193 | 2022-Jul-08 Friday,dlb,https://www.dlb.lk/result/13/
2022-07-05,192,sasiri,Sasiri,,07;19;20,192 | 2022-Jul-05 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-07-03,191,sasiri,Sasiri,,06;30;42,191 | 2022-Jul-03 Sunday,dlb,https://www.dlb.lk/result/13/
2022-07-01,190,sasiri,Sasiri,,13;18;50,190 | 2022-Jul-01 Friday,dlb,https://www.dlb.lk/result/13/
2022-06-28,189,sasiri,Sasiri,,10;33;50,189 | 2022-Jun-28 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-06-26,188,sasiri,Sasiri,,02;04;31,188 | 2022-Jun-26 Sunday,dlb,https://www.dlb.lk/result/13/
2022-06-24,187,sasiri,Sasiri,,09;31;41,187 | 2022-Jun-24 Friday,dlb,https://www.dlb.lk/result/13/
2022-06-21,186,sasiri,Sasiri,,11;18;39,186 | 2022-Jun-21 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-06-19,185,sasiri,Sasiri,,03;09;24,185 | 2022-Jun-19 Sunday,dlb,https://www.dlb.lk/result/13/
2022-06-17,184,sasiri,Sasiri,,15;19;34,184 | 2022-Jun-17 Friday,dlb,https://www.dlb.lk/result/13/
2022-06-14,183,sasiri,Sasiri,,17;19;40,183 | 2022-Jun-14 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-06-12,182,sasiri,Sasiri,,22;29;42,182 | 2022-Jun-12 Sunday,dlb,https://www.dlb.lk/result/13/
2022-06-10,181,sasiri,Sasiri,,05;12;14,181 | 2022-Jun-10 Friday,dlb,https://www.dlb.lk/result/13/
2022-06-07,180,sasiri,Sasiri,,03;19;20,180 | 2022-Jun-07 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-06-05,179,sasiri,Sasiri,,12;18;41,179 | 2022-Jun-05 Sunday,dlb,https://www.dlb.lk/result/13/
2022-06-03,178,sasiri,Sasiri,,23;26;40,178 | 2022-Jun-03 Friday,dlb,https://www.dlb.lk/result/13/
2022-05-31,177,sasiri,Sasiri,,01;39;49,177 | 2022-May-31 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-05-22,173,sasiri,Sasiri,,09;10;40,173 | 2022-May-22 Sunday,dlb,https://www.dlb.lk/result/13/
2022-05-20,172,sasiri,Sasiri,,17;26;38,172 | 2022-May-20 Friday,dlb,https://www.dlb.lk/result/13/
2022-05-17,171,sasiri,Sasiri,,13;19;20,171 | 2022-May-17 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-05-13,170,sasiri,Sasiri,,07;09;45,170 | 2022-May-13 Friday,dlb,https://www.dlb.lk/result/13/
2022-05-10,169,sasiri,Sasiri,,17;19;36,169 | 2022-May-10 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-05-08,168,sasiri,Sasiri,,31;36;43,168 | 2022-May-08 Sunday,dlb,https://www.dlb.lk/result/13/
2022-05-06,167,sasiri,Sasiri,,31;36;43,167 | 2022-May-06 Friday,dlb,https://www.dlb.lk/result/13/
2022-05-03,166,sasiri,Sasiri,,16;22;44,166 | 2022-May-03 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-05-01,165,sasiri,Sasiri,,27;34;41,165 | 2022-May-01 Sunday,dlb,https://www.dlb.lk/result/13/
2022-04-29,164,sasiri,Sasiri,,06;28;42,164 | 2022-Apr-29 Friday,dlb,https://www.dlb.lk/result/13/
2022-04-26,163,sasiri,Sasiri,,28;37;42,163 | 2022-Apr-26 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-04-24,162,sasiri,Sasiri,,07;31;43,162 | 2022-Apr-24 Sunday,dlb,https://www.dlb.lk/result/13/
2022-04-22,161,sasiri,Sasiri,,11;21;29,161 | 2022-Apr-22 Friday,dlb,https://www.dlb.lk/result/13/
2022-04-19,160,sasiri,Sasiri,,03;36;37,160 | 2022-Apr-19 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-04-12,159,sasiri,Sasiri,,39;42;43,159 | 2022-Apr-12 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-04-10,158,sasiri,Sasiri,,08;46;50,158 | 2022-Apr-10 Sunday,dlb,https://www.dlb.lk/result/13/
2022-04-08,157,sasiri,Sasiri,,09;41;49,157 | 2022-Apr-08 Friday,dlb,https://www.dlb.lk/result/13/
2022-04-05,156,sasiri,Sasiri,,02;29;35,156 | 2022-Apr-05 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-04-03,155,sasiri,Sasiri,,14;18;41,155 | 2022-Apr-03 Sunday,dlb,https://www.dlb.lk/result/13/
2022-04-01,154,sasiri,Sasiri,,14;35;49,154 | 2022-Apr-01 Friday,dlb,https://www.dlb.lk/result/13/
2022-03-29,153,sasiri,Sasiri,,18;22;44,153 | 2022-Mar-29 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-03-27,152,sasiri,Sasiri,,20;40;41,152 | 2022-Mar-27 Sunday,dlb,https://www.dlb.lk/result/13/
2022-03-25,151,sasiri,Sasiri,,15;17;43,151 | 2022-Mar-25 Friday,dlb,https://www.dlb.lk/result/13/
2022-03-22,150,sasiri,Sasiri,,19;35;43,150 | 2022-Mar-22 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-03-20,149,sasiri,Sasiri,,12;19;44,149 | 2022-Mar-20 Sunday,dlb,https://www.dlb.lk/result/13/
2022-03-18,148,sasiri,Sasiri,,16;25;48,148 | 2022-Mar-18 Friday,dlb,https://www.dlb.lk/result/13/
2022-03-15,147,sasiri,Sasiri,,01;24;39,147 | 2022-Mar-15 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-03-13,146,sasiri,Sasiri,,29;31;36,146 | 2022-Mar-13 Sunday,dlb,https://www.dlb.lk/result/13/
2022-03-11,145,sasiri,Sasiri,,01;20;50,145 | 2022-Mar-11 Friday,dlb,https://www.dlb.lk/result/13/
2022-03-08,144,sasiri,Sasiri,,12;21;24,144 | 2022-Mar-08 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-03-06,143,sasiri,Sasiri,,32;36;40,143 | 2022-Mar-06 Sunday,dlb,https://www.dlb.lk/result/13/
2022-03-04,142,sasiri,Sasiri,,14;19;27,142 | 2022-Mar-04 Friday,dlb,https://www.dlb.lk/result/13/
2022-03-01,141,sasiri,Sasiri,,07;31;36,141 | 2022-Mar-01 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-02-27,140,sasiri,Sasiri,,26;45;49,140 | 2022-Feb-27 Sunday,dlb,https://www.dlb.lk/result/13/
2022-02-25,139,sasiri,Sasiri,,04;10;31,139 | 2022-Feb-25 Friday,dlb,https://www.dlb.lk/result/13/
2022-02-22,138,sasiri,Sasiri,,09;23;42,138 | 2022-Feb-22 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-02-20,137,sasiri,Sasiri,,22;26;47,137 | 2022-Feb-20 Sunday,dlb,https://www.dlb.lk/result/13/
2022-02-18,136,sasiri,Sasiri,,33;38;43,136 | 2022-Feb-18 Friday,dlb,https://www.dlb.lk/result/13/
2022-02-15,135,sasiri,Sasiri,,06;22;41,135 | 2022-Feb-15 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-02-13,134,sasiri,Sasiri,,02;10;27,134 | 2022-Feb-13 Sunday,dlb,https://www.dlb.lk/result/13/
2022-02-11,133,sasiri,Sasiri,,06;31;38,133 | 2022-Feb-11 Friday,dlb,https://www.dlb.lk/result/13/
2022-02-08,132,sasiri,Sasiri,,02;16;34,132 | 2022-Feb-08 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-02-06,131,sasiri,Sasiri,,37;41;46,131 | 2022-Feb-06 Sunday,dlb,https://www.dlb.lk/result/13/
2022-02-04,130,sasiri,Sasiri,,32;33;39,130 | 2022-Feb-04 Friday,dlb,https://www.dlb.lk/result/13/
2022-02-01,129,sasiri,Sasiri,,21;26;45,129 | 2022-Feb-01 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-01-30,128,sasiri,Sasiri,,23;24;49,128 | 2022-Jan-30 Sunday,dlb,https://www.dlb.lk/result/13/
2022-01-28,127,sasiri,Sasiri,,02;26;32,127 | 2022-Jan-28 Friday,dlb,https://www.dlb.lk/result/13/
2022-01-25,126,sasiri,Sasiri,,23;32;43,126 | 2022-Jan-25 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-01-23,125,sasiri,Sasiri,,13;31;50,125 | 2022-Jan-23 Sunday,dlb,https://www.dlb.lk/result/13/
2022-01-21,124,sasiri,Sasiri,,09;10;32,124 | 2022-Jan-21 Friday,dlb,https://www.dlb.lk/result/13/
2022-01-18,123,sasiri,Sasiri,,08;19;44,123 | 2022-Jan-18 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-01-16,122,sasiri,Sasiri,,11;38;45,122 | 2022-Jan-16 Sunday,dlb,https://www.dlb.lk/result/13/
2022-01-14,121,sasiri,Sasiri,,06;38;41,121 | 2022-Jan-14 Friday,dlb,https://www.dlb.lk/result/13/
2022-01-11,120,sasiri,Sasiri,,07;40;43,120 | 2022-Jan-11 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-01-09,119,sasiri,Sasiri,,05;23;28,119 | 2022-Jan-09 Sunday,dlb,https://www.dlb.lk/result/13/
2022-01-07,118,sasiri,Sasiri,,04;29;32,118 | 2022-Jan-07 Friday,dlb,https://www.dlb.lk/result/13/
2022-01-04,117,sasiri,Sasiri,,09;33;38,117 | 2022-Jan-04 Tuesday,dlb,https://www.dlb.lk/result/13/
2022-01-02,116,sasiri,Sasiri,,41;42;44,116 | 2022-Jan-02 Sunday,dlb,https://www.dlb.lk/result/13/
2021-12-31,115,sasiri,Sasiri,,06;29;30,115 | 2021-Dec-31 Friday,dlb,https://www.dlb.lk/result/13/
2021-12-29,114,sasiri,Sasiri,,26;31;44,114 | 2021-Dec-29 Wednesday,dlb,https://www.dlb.lk/result/13/
2021-12-25,113,sasiri,Sasiri,,12;15;46,113 | 2021-Dec-25 Saturday,dlb,https://www.dlb.lk/result/13/
2021-12-22,112,sasiri,Sasiri,,17;28;48,112 | 2021-Dec-22 Wednesday,dlb,https://www.dlb.lk/result/13/
2021-12-18,111,sasiri,Sasiri,,09;20;44,111 | 2021-Dec-18 Saturday,dlb,https://www.dlb.lk/result/13/
2021-12-15,110,sasiri,Sasiri,,32;43;44,110 | 2021-Dec-15 Wednesday,dlb,https://www.dlb.lk/result/13/
2021-12-11,109,sasiri,Sasiri,,26;37;42,109 | 2021-Dec-11 Saturday,dlb,https://www.dlb.lk/result/13/
2021-12-08,108,sasiri,Sasiri,,14;20;28,108 | 2021-Dec-08 Wednesday,dlb,https://www.dlb.lk/result/13/
2021-12-04,107,sasiri,Sasiri,,25;42;48,107 | 2021-Dec-04 Saturday,dlb,https://www.dlb.lk/result/13/
2021-12-01,106,sasiri,Sasiri,,35;37;44,106 | 2021-Dec-01 Wednesday,dlb,https://www.dlb.lk/result/13/
2021-11-27,105,sasiri,Sasiri,,25;37;47,105 | 2021-Nov-27 Saturday,dlb,https://www.dlb.lk/result/13/
2021-11-24,104,sasiri,Sasiri,,15;30;37,104 | 2021-Nov-24 Wednesday,dlb,https://www.dlb.lk/result/13/
2021-11-20,103,sasiri,Sasiri,,07;21;41,103 | 2021-Nov-20 Saturday,dlb,https://www.dlb.lk/result/13/
2021-11-17,102,sasiri,Sasiri,,15;29;35,102 | 2021-Nov-17 Wednesday,dlb,https://www.dlb.lk/result/13/
2021-11-13,101,sasiri,Sasiri,,16;27;49,101 | 2021-Nov-13 Saturday,dlb,https://www.dlb.lk/result/13/
2021-11-10,100,sasiri,Sasiri,,10;18;25,100 | 2021-Nov-10 Wednesday,dlb,https://www.dlb.lk/result/13/
