draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2024-04-22,4588,shanida,Shanida,K,31;40;43;54,4588 | 2024-Apr-22 Monday,dlb,https://www.dlb.lk/result/1/
2024-04-21,4587,shanida,Shanida,D,26;44;59;71,4587 | 2024-Apr-21 Sunday,dlb,https://www.dlb.lk/result/1/
2024-04-20,4586,shanida,Shanida,M,04;10;17;64,4586 | 2024-Apr-20 Saturday,dlb,https://www.dlb.lk/result/1/
2024-04-19,4585,shanida,Shanida,L,05;43;47;48,4585 | 2024-Apr-19 Friday,dlb,https://www.dlb.lk/result/1/
2024-04-18,4584,shanida,Shanida,H,37;47;63;69,4584 | 2024-Apr-18 Thursday,dlb,https://www.dlb.lk/result/1/
2024-04-17,4583,shanida,Shanida,D,01;02;17;69,4583 | 2024-Apr-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-04-11,4582,shanida,Shanida,N,10;26;40;69,4582 | 2024-Apr-11 Thursday,dlb,https://www.dlb.lk/result/1/
2024-04-10,4581,shanida,Shanida,G,06;19;40;56,4581 | 2024-Apr-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-04-09,4580,shanida,Shanida,P,35;42;62;64,4580 | 2024-Apr-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-04-08,4579,shanida,Shanida,G,20;49;58;74,4579 | 2024-Apr-08 Monday,dlb,https://www.dlb.lk/result/1/
2024-04-07,4578,shanida,Shanida,S,09;26;29;38,4578 | 2024-Apr-07 Sunday,dlb,https://www.dlb.lk/result/1/
2024-04-06,4577,shanida,Shanida,W,28;39;40;48,4577 | 2024-Apr-06 Saturday,dlb,https://www.dlb.lk/result/1/
2024-04-05,4576,shanida,Shanida,F,07;10;25;39,4576 | 2024-Apr-05 Friday,dlb,https://www.dlb.lk/result/1/
2024-04-04,4575,shanida,Shanida,X,41;46;65;73,4575 | 2024-Apr-04 Thursday,dlb,https://www.dlb.lk/result/1/
2024-04-03,4574,shanida,Shanida,Y,01;28;49;67,4574 | 2024-Apr-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-04-02,4573,shanida,Shanida,Z,09;21;35;51,4573 | 2024-Apr-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-04-01,4572,shanida,Shanida,M,04;16;30;40,4572 | 2024-Apr-01 Monday,dlb,https://www.dlb.lk/result/1/
2024-03-31,4571,shanida,Shanida,Q,18;24;61;67,4571 | 2024-Mar-31 Sunday,dlb,https://www.dlb.lk/result/1/
2024-03-30,4570,shanida,Shanida,B,08;24;26;54,4570 | 2024-Mar-30 Saturday,dlb,https://www.dlb.lk/result/1/
2024-03-29,4569,shanida,Shanida,Q,02;05;20;68,4569 | 2024-Mar-29 Friday,dlb,https://www.dlb.lk/result/1/
2024-03-28,4568,shanida,Shanida,P,23;26;48;73,4568 | 2024-Mar-28 Thursday,dlb,https://www.dlb.lk/result/1/
2024-03-27,4567,shanida,Shanida,S,17;29;31;55,4567 | 2024-Mar-27 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-03-26,4566,shanida,Shanida,A,14;36;58;71,4566 | 2024-Mar-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-03-25,4565,shanida,Shanida,L,31;44;47;66,4565 | 2024-Mar-25 Monday,dlb,https://www.dlb.lk/result/1/
2024-03-24,4564,shanida,Shanida,Z,29;45;60;63,4564 | 2024-Mar-24 Sunday,dlb,https://www.dlb.lk/result/1/
2024-03-23,4563,shanida,Shanida,X,24;29;31;54,4563 | 2024-Mar-23 Saturday,dlb,https://www.dlb.lk/result/1/
2024-03-22,4562,shanida,Shanida,R,12;18;27;31,4562 | 2024-Mar-22 Friday,dlb,https://www.dlb.lk/result/1/
2024-03-21,4561,shanida,Shanida,D,05;31;43;67,4561 | 2024-Mar-21 Thursday,dlb,https://www.dlb.lk/result/1/
2024-03-20,4560,shanida,Shanida,Q,14;32;52;71,4560 | 2024-Mar-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-03-19,4559,shanida,Shanida,M,16;21;35;64,4559 | 2024-Mar-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-03-18,4558,shanida,Shanida,L,01;04;10;63,4558 | 2024-Mar-18 Monday,dlb,https://www.dlb.lk/result/1/
2024-03-17,4557,shanida,Shanida,B,33;36;41;63,4557 | 2024-Mar-17 Sunday,dlb,https://www.dlb.lk/result/1/
2024-03-16,4556,shanida,Shanida,Q,10;32;57;67,4556 | 2024-Mar-16 Saturday,dlb,https://www.dlb.lk/result/1/
2024-03-15,4555,shanida,Shanida,L,23;25;35;38,4555 | 2024-Mar-15 Friday,dlb,https://www.dlb.lk/result/1/
2024-03-14,4554,shanida,Shanida,O,23;25;50;60,4554 | 2024-Mar-14 Thursday,dlb,https://www.dlb.lk/result/1/
2024-03-13,4553,shanida,Shanida,Z,10;30;34;49,4553 | 2024-Mar-13 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-03-12,4552,shanida,Shanida,D,04;20;66;74,4552 | 2024-Mar-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-03-11,4551,shanida,Shanida,J,13;19;24;66,4551 | 2024-Mar-11 Monday,dlb,https://www.dlb.lk/result/1/
2024-03-10,4550,shanida,Shanida,D,39;43;48;66,4550 | 2024-Mar-10 Sunday,dlb,https://www.dlb.lk/result/1/
2024-03-09,4549,shanida,Shanida,P,03;22;31;33,4549 | 2024-Mar-09 Saturday,dlb,https://www.dlb.lk/result/1/
2024-03-08,4548,shanida,Shanida,R,27;31;63;64,4548 | 2024-Mar-08 Friday,dlb,https://www.dlb.lk/result/1/
2024-03-07,4547,shanida,Shanida,H,23;42;57;71,4547 | 2024-Mar-07 Thursday,dlb,https://www.dlb.lk/result/1/
2024-03-06,4546,shanida,Shanida,Q,36;44;54;68,4546 | 2024-Mar-06 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-03-05,4545,shanida,Shanida,H,06;22;33;39,4545 | 2024-Mar-05 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-03-04,4544,shanida,Shanida,S,12;30;33;69,4544 | 2024-Mar-04 Monday,dlb,https://www.dlb.lk/result/1/
2024-03-03,4543,shanida,Shanida,G,16;24;44;54,4543 | 2024-Mar-03 Sunday,dlb,https://www.dlb.lk/result/1/
2024-03-02,4542,shanida,Shanida,O,05;21;33;68,4542 | 2024-Mar-02 Saturday,dlb,https://www.dlb.lk/result/1/
2024-03-01,4541,shanida,Shanida,A,26;28;30;37,4541 | 2024-Mar-01 Friday,dlb,https://www.dlb.lk/result/1/
2024-02-29,4540,shanida,Shanida,V,04;19;28;62,4540 | 2024-Feb-29 Thursday,dlb,https://www.dlb.lk/result/1/
2024-02-28,4539,shanida,Shanida,K,05;20;32;55,4539 | 2024-Feb-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-02-27,4538,shanida,Shanida,U,06;19;22;70,4538 | 2024-Feb-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-02-26,4537,shanida,Shanida,K,33;41;68;74,4537 | 2024-Feb-26 Monday,dlb,https://www.dlb.lk/result/1/
2024-02-25,4536,shanida,Shanida,P,04;29;31;62,4536 | 2024-Feb-25 Sunday,dlb,https://www.dlb.lk/result/1/
2024-02-24,4535,shanida,Shanida,Y,26;34;44;68,4535 | 2024-Feb-24 Saturday,dlb,https://www.dlb.lk/result/1/
2024-02-23,4534,shanida,Shanida,U,01;10;34;46,4534 | 2024-Feb-23 Friday,dlb,https://www.dlb.lk/result/1/
2024-02-22,4533,shanida,Shanida,S,44;45;53;72,4533 | 2024-Feb-22 Thursday,dlb,https://www.dlb.lk/result/1/
2024-02-21,4532,shanida,Shanida,N,08;43;46;58,4532 | 2024-Feb-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-02-20,4531,shanida,Shanida,E,05;44;51;63,4531 | 2024-Feb-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-02-19,4530,shanida,Shanida,V,16;52;57;70,4530 | 2024-Feb-19 Monday,dlb,https://www.dlb.lk/result/1/
2024-02-18,4529,shanida,Shanida,N,22;30;31;52,4529 | 2024-Feb-18 Sunday,dlb,https://www.dlb.lk/result/1/
2024-02-17,4528,shanida,Shanida,X,26;34;42;70,4528 | 2024-Feb-17 Saturday,dlb,https://www.dlb.lk/result/1/
2024-02-16,4527,shanida,Shanida,T,13;48;57;68,4527 | 2024-Feb-16 Friday,dlb,https://www.dlb.lk/result/1/
2024-02-15,4526,shanida,Shanida,T,02;11;59;69,4526 | 2024-Feb-15 Thursday,dlb,https://www.dlb.lk/result/1/
2024-02-14,4525,shanida,Shanida,W,18;38;49;63,4525 | 2024-Feb-14 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-02-13,4524,shanida,Shanida,J,13;25;37;62,4524 | 2024-Feb-13 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-02-12,4523,shanida,Shanida,S,13;15;18;70,4523 | 2024-Feb-12 Monday,dlb,https://www.dlb.lk/result/1/
2024-02-11,4522,shanida,Shanida,F,05;27;42;46,4522 | 2024-Feb-11 Sunday,dlb,https://www.dlb.lk/result/1/
2024-02-10,4521,shanida,Shanida,S,22;51;52;61,4521 | 2024-Feb-10 Saturday,dlb,https://www.dlb.lk/result/1/
2024-02-09,4520,shanida,Shanida,J,05;14;21;47,4520 | 2024-Feb-09 Friday,dlb,https://www.dlb.lk/result/1/
2024-02-08,4519,shanida,Shanida,B,03;09;22;67,4519 | 2024-Feb-08 Thursday,dlb,https://www.dlb.lk/result/1/
2024-02-07,4518,shanida,Shanida,T,18;50;62;67,4518 | 2024-Feb-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-02-06,4517,shanida,Shanida,J,38;41;48;60,4517 | 2024-Feb-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-02-05,4516,shanida,Shanida,Q,21;41;47;64,4516 | 2024-Feb-05 Monday,dlb,https://www.dlb.lk/result/1/
2024-02-04,4515,shanida,Shanida,V,15;45;64;74,4515 | 2024-Feb-04 Sunday,dlb,https://www.dlb.lk/result/1/
2024-02-03,4514,shanida,Shanida,C,09;19;27;69,4514 | 2024-Feb-03 Saturday,dlb,https://www.dlb.lk/result/1/
2024-02-02,4513,shanida,Shanida,C,13;54;58;68,4513 | 2024-Feb-02 Friday,dlb,https://www.dlb.lk/result/1/
2024-02-01,4512,shanida,Shanida,N,07;21;61;73,4512 | 2024-Feb-01 Thursday,dlb,https://www.dlb.lk/result/1/
2024-01-31,4511,shanida,Shanida,X,28;48;58;73,4511 | 2024-Jan-31 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-01-30,4510,shanida,Shanida,O,41;43;62;65,4510 | 2024-Jan-30 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-01-29,4509,shanida,Shanida,D,07;25;39;43,4509 | 2024-Jan-29 Monday,dlb,https://www.dlb.lk/result/1/
2024-01-28,4508,shanida,Shanida,N,11;42;47;74,4508 | 2024-Jan-28 Sunday,dlb,https://www.dlb.lk/result/1/
2024-01-27,4507,shanida,Shanida,W,22;35;56;62,4507 | 2024-Jan-27 Saturday,dlb,https://www.dlb.lk/result/1/
2024-01-26,4506,shanida,Shanida,U,23;39;45;65,4506 | 2024-Jan-26 Friday,dlb,https://www.dlb.lk/result/1/
2024-01-25,4505,shanida,Shanida,U,20;27;44;50,4505 | 2024-Jan-25 Thursday,dlb,https://www.dlb.lk/result/1/
2024-01-24,4504,shanida,Shanida,D,05;20;28;39,4504 | 2024-Jan-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-01-23,4503,shanida,Shanida,G,15;19;43;62,4503 | 2024-Jan-23 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-01-22,4502,shanida,Shanida,B,09;37;38;73,4502 | 2024-Jan-22 Monday,dlb,https://www.dlb.lk/result/1/
2024-01-21,4501,shanida,Shanida,V,24;28;31;49,4501 | 2024-Jan-21 Sunday,dlb,https://www.dlb.lk/result/1/
2024-01-20,4500,shanida,Shanida,Y,23;26;67;74,4500 | 2024-Jan-20 Saturday,dlb,https://www.dlb.lk/result/1/
2024-01-19,4499,shanida,Shanida,J,28;33;38;46,4499 | 2024-Jan-19 Friday,dlb,https://www.dlb.lk/result/1/
2024-01-18,4498,shanida,Shanida,N,03;19;23;36,4498 | 2024-Jan-18 Thursday,dlb,https://www.dlb.lk/result/1/
2024-01-17,4497,shanida,Shanida,J,14;40;45;63,4497 | 2024-Jan-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-01-16,4496,shanida,Shanida,I,03;24;52;61,4496 | 2024-Jan-16 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-01-15,4495,shanida,Shanida,W,15;18;31;58,4495 | 2024-Jan-15 Monday,dlb,https://www.dlb.lk/result/1/
2024-01-14,4494,shanida,Shanida,C,20;30;31;73,4494 | 2024-Jan-14 Sunday,dlb,https://www.dlb.lk/result/1/
2024-01-13,4493,shanida,Shanida,X,14;34;37;54,4493 | 2024-Jan-13 Saturday,dlb,https://www.dlb.lk/result/1/
2024-01-12,4492,shanida,Shanida,U,08;42;46;67,4492 | 2024-Jan-12 Friday,dlb,https://www.dlb.lk/result/1/
2024-01-11,4491,shanida,Shanida,S,04;28;43;57,4491 | 2024-Jan-11 Thursday,dlb,https://www.dlb.lk/result/1/
2024-01-10,4490,shanida,Shanida,C,04;42;45;64,4490 | 2024-Jan-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-01-09,4489,shanida,Shanida,Y,03;04;33;41,4489 | 2024-Jan-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-01-08,4488,shanida,Shanida,T,07;30;53;54,4488 | 2024-Jan-08 Monday,dlb,https://www.dlb.lk/result/1/
2024-01-07,4487,shanida,Shanida,J,01;04;23;65,4487 | 2024-Jan-07 Sunday,dlb,https://www.dlb.lk/result/1/
2024-01-06,4486,shanida,Shanida,F,37;39;43;66,4486 | 2024-Jan-06 Saturday,dlb,https://www.dlb.lk/result/1/
2024-01-05,4485,shanida,Shanida,J,11;34;48;73,4485 | 2024-Jan-05 Friday,dlb,https://www.dlb.lk/result/1/
2024-01-04,4484,shanida,Shanida,L,33;49;57;62,4484 | 2024-Jan-04 Thursday,dlb,https://www.dlb.lk/result/1/
2024-01-03,4483,shanida,Shanida,J,30;61;62;66,4483 | 2024-Jan-03 Wednesday,dlb,https://www.dlb.lk/result/1/
2024-01-02,4482,shanida,Shanida,H,15;52;69;74,4482 | 2024-Jan-02 Tuesday,dlb,https://www.dlb.lk/result/1/
2024-01-01,4481,shanida,Shanida,Z,06;47;67;71,4481 | 2024-Jan-01 Monday,dlb,https://www.dlb.lk/result/1/
2023-12-31,4480,shanida,Shanida,D,01;32;37;46,4480 | 2023-Dec-31 Sunday,dlb,https://www.dlb.lk/result/1/
2023-12-30,4479,shanida,Shanida,O,04;21;26;70,4479 | 2023-Dec-30 Saturday,dlb,https://www.dlb.lk/result/1/
2023-12-29,4478,shanida,Shanida,A,24;26;42;71,4478 | 2023-Dec-29 Friday,dlb,https://www.dlb.lk/result/1/
2023-12-28,4477,shanida,Shanida,R,09;19;34;66,4477 | 2023-Dec-28 Thursday,dlb,https://www.dlb.lk/result/1/
2023-12-27,4476,shanida,Shanida,U,05;14;55;68,4476 | 2023-Dec-27 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-12-26,4475,shanida,Shanida,P,37;41;50;54,4475 | 2023-Dec-26 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-12-25,4474,shanida,Shanida,T,05;41;60;69,4474 | 2023-Dec-25 Monday,dlb,https://www.dlb.lk/result/1/
2023-12-24,4473,shanida,Shanida,P,49;50;56;57,4473 | 2023-Dec-24 Sunday,dlb,https://www.dlb.lk/result/1/
2023-12-23,4472,shanida,Shanida,U,14;51;59;67,4472 | 2023-Dec-23 Saturday,dlb,https://www.dlb.lk/result/1/
2023-12-22,4471,shanida,Shanida,M,06;14;39;72,4471 | 2023-Dec-22 Friday,dlb,https://www.dlb.lk/result/1/
2023-12-21,4470,shanida,Shanida,T,04;05;35;74,4470 | 2023-Dec-21 Thursday,dlb,https://www.dlb.lk/result/1/
2023-12-20,4469,shanida,Shanida,T,02;35;36;74,4469 | 2023-Dec-20 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-12-19,4468,shanida,Shanida,B,14;29;59;72,4468 | 2023-Dec-19 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-12-18,4467,shanida,Shanida,Z,43;48;58;72,4467 | 2023-Dec-18 Monday,dlb,https://www.dlb.lk/result/1/
2023-12-17,4466,shanida,Shanida,Z,28;46;61;64,4466 | 2023-Dec-17 Sunday,dlb,https://www.dlb.lk/result/1/
2023-12-16,4465,shanida,Shanida,P,08;09;23;47,4465 | 2023-Dec-16 Saturday,dlb,https://www.dlb.lk/result/1/
2023-12-15,4464,shanida,Shanida,N,05;35;61;68,4464 | 2023-Dec-15 Friday,dlb,https://www.dlb.lk/result/1/
2023-12-14,4463,shanida,Shanida,P,01;28;38;57,4463 | 2023-Dec-14 Thursday,dlb,https://www.dlb.lk/result/1/
2023-12-13,4462,shanida,Shanida,M,03;12;21;61,4462 | 2023-Dec-13 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-12-12,4461,shanida,Shanida,G,09;13;14;17,4461 | 2023-Dec-12 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-12-11,4460,shanida,Shanida,Y,25;31;65;68,4460 | 2023-Dec-11 Monday,dlb,https://www.dlb.lk/result/1/
2023-12-10,4459,shanida,Shanida,Q,07;47;56;67,4459 | 2023-Dec-10 Sunday,dlb,https://www.dlb.lk/result/1/
2023-12-09,4458,shanida,Shanida,Y,08;13;18;21,4458 | 2023-Dec-09 Saturday,dlb,https://www.dlb.lk/result/1/
2023-12-08,4457,shanida,Shanida,W,04;21;68;73,4457 | 2023-Dec-08 Friday,dlb,https://www.dlb.lk/result/1/
2023-12-07,4456,shanida,Shanida,Z,55;65;66;71,4456 | 2023-Dec-07 Thursday,dlb,https://www.dlb.lk/result/1/
2023-12-06,4455,shanida,Shanida,G,19;34;44;59,4455 | 2023-Dec-06 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-12-05,4454,shanida,Shanida,O,27;38;60;65,4454 | 2023-Dec-05 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-12-04,4453,shanida,Shanida,F,06;21;23;52,4453 | 2023-Dec-04 Monday,dlb,https://www.dlb.lk/result/1/
2023-12-03,4452,shanida,Shanida,N,09;16;41;70,4452 | 2023-Dec-03 Sunday,dlb,https://www.dlb.lk/result/1/
2023-12-02,4451,shanida,Shanida,P,38;54;62;71,4451 | 2023-Dec-02 Saturday,dlb,https://www.dlb.lk/result/1/
2023-12-01,4450,shanida,Shanida,S,29;51;58;74,4450 | 2023-Dec-01 Friday,dlb,https://www.dlb.lk/result/1/
2023-11-30,4449,shanida,Shanida,N,09;10;26;43,4449 | 2023-Nov-30 Thursday,dlb,https://www.dlb.lk/result/1/
2023-11-29,4448,shanida,Shanida,P,36;52;68;71,4448 | 2023-Nov-29 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-11-28,4447,shanida,Shanida,F,21;26;47;54,4447 | 2023-Nov-28 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-11-27,4446,shanida,Shanida,A,09;10;57;72,4446 | 2023-Nov-27 Monday,dlb,https://www.dlb.lk/result/1/
2023-11-26,4445,shanida,Shanida,T,12;37;58;73,4445 | 2023-Nov-26 Sunday,dlb,https://www.dlb.lk/result/1/
2023-11-25,4444,shanida,Shanida,R,17;28;61;73,4444 | 2023-Nov-25 Saturday,dlb,https://www.dlb.lk/result/1/
2023-11-24,4443,shanida,Shanida,X,07;13;28;72,4443 | 2023-Nov-24 Friday,dlb,https://www.dlb.lk/result/1/
2023-11-23,4442,shanida,Shanida,Q,12;23;45;60,4442 | 2023-Nov-23 Thursday,dlb,https://www.dlb.lk/result/1/
2023-11-22,4441,shanida,Shanida,A,25;60;62;63,4441 | 2023-Nov-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-11-21,4440,shanida,Shanida,M,12;40;44;70,4440 | 2023-Nov-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-11-20,4439,shanida,Shanida,X,22;24;34;73,4439 | 2023-Nov-20 Monday,dlb,https://www.dlb.lk/result/1/
2023-11-19,4438,shanida,Shanida,W,20;37;42;44,4438 | 2023-Nov-19 Sunday,dlb,https://www.dlb.lk/result/1/
2023-11-18,4437,shanida,Shanida,X,11;28;59;74,4437 | 2023-Nov-18 Saturday,dlb,https://www.dlb.lk/result/1/
2023-11-17,4436,shanida,Shanida,Z,04;47;49;63,4436 | 2023-Nov-17 Friday,dlb,https://www.dlb.lk/result/1/
2023-11-16,4435,shanida,Shanida,C,13;46;52;72,4435 | 2023-Nov-16 Thursday,dlb,https://www.dlb.lk/result/1/
2023-11-15,4434,shanida,Shanida,D,07;13;36;60,4434 | 2023-Nov-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-11-14,4433,shanida,Shanida,P,03;18;46;48,4433 | 2023-Nov-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-11-13,4432,shanida,Shanida,L,25;27;40;74,4432 | 2023-Nov-13 Monday,dlb,https://www.dlb.lk/result/1/
2023-11-12,4431,shanida,Shanida,H,16;32;34;70,4431 | 2023-Nov-12 Sunday,dlb,https://www.dlb.lk/result/1/
2023-11-11,4430,shanida,Shanida,L,34;58;61;68,4430 | 2023-Nov-11 Saturday,dlb,https://www.dlb.lk/result/1/
2023-11-10,4429,shanida,Shanida,V,04;41;44;73,4429 | 2023-Nov-10 Friday,dlb,https://www.dlb.lk/result/1/
2023-11-09,4428,shanida,Shanida,F,03;09;67;73,4428 | 2023-Nov-09 Thursday,dlb,https://www.dlb.lk/result/1/
2023-11-08,4427,shanida,Shanida,R,22;34;35;72,4427 | 2023-Nov-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-11-07,4426,shanida,Shanida,U,20;34;62;65,4426 | 2023-Nov-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-11-06,4425,shanida,Shanida,U,27;32;40;65,4425 | 2023-Nov-06 Monday,dlb,https://www.dlb.lk/result/1/
2023-11-05,4424,shanida,Shanida,Y,02;14;31;32,4424 | 2023-Nov-05 Sunday,dlb,https://www.dlb.lk/result/1/
2023-11-04,4423,shanida,Shanida,A,06;42;67;71,4423 | 2023-Nov-04 Saturday,dlb,https://www.dlb.lk/result/1/
2023-11-03,4422,shanida,Shanida,O,14;18;46;68,4422 | 2023-Nov-03 Friday,dlb,https://www.dlb.lk/result/1/
2023-11-02,4421,shanida,Shanida,R,01;28;42;49,4421 | 2023-Nov-02 Thursday,dlb,https://www.dlb.lk/result/1/
2023-11-01,4420,shanida,Shanida,B,49;51;57;66,4420 | 2023-Nov-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-10-31,4419,shanida,Shanida,C,03;17;38;50,4419 | 2023-Oct-31 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-10-30,4418,shanida,Shanida,H,40;50;52;70,4418 | 2023-Oct-30 Monday,dlb,https://www.dlb.lk/result/1/
2023-10-29,4417,shanida,Shanida,L,21;26;51;66,4417 | 2023-Oct-29 Sunday,dlb,https://www.dlb.lk/result/1/
2023-10-28,4416,shanida,Shanida,Z,03;12;21;35,4416 | 2023-Oct-28 Saturday,dlb,https://www.dlb.lk/result/1/
2023-10-27,4415,shanida,Shanida,Z,10;19;34;68,4415 | 2023-Oct-27 Friday,dlb,https://www.dlb.lk/result/1/
2023-10-26,4414,shanida,Shanida,D,05;37;66;70,4414 | 2023-Oct-26 Thursday,dlb,https://www.dlb.lk/result/1/
2023-10-25,4413,shanida,Shanida,F,03;34;41;73,4413 | 2023-Oct-25 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-10-24,4412,shanida,Shanida,R,15;24;27;36,4412 | 2023-Oct-24 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-10-23,4411,shanida,Shanida,H,03;08;14;26,4411 | 2023-Oct-23 Monday,dlb,https://www.dlb.lk/result/1/
2023-10-22,4410,shanida,Shanida,B,11;16;54;74,4410 | 2023-Oct-22 Sunday,dlb,https://www.dlb.lk/result/1/
2023-10-21,4409,shanida,Shanida,F,26;41;43;71,4409 | 2023-Oct-21 Saturday,dlb,https://www.dlb.lk/result/1/
2023-10-20,4408,shanida,Shanida,V,08;21;22;64,4408 | 2023-Oct-20 Friday,dlb,https://www.dlb.lk/result/1/
2023-10-19,4407,shanida,Shanida,P,12;14;32;74,4407 | 2023-Oct-19 Thursday,dlb,https://www.dlb.lk/result/1/
2023-10-18,4406,shanida,Shanida,S,07;17;23;55,4406 | 2023-Oct-18 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-10-17,4405,shanida,Shanida,F,13;19;23;49,4405 | 2023-Oct-17 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-10-16,4404,shanida,Shanida,P,25;44;46;51,4404 | 2023-Oct-16 Monday,dlb,https://www.dlb.lk/result/1/
2023-10-15,4403,shanida,Shanida,N,06;08;46;58,4403 | 2023-Oct-15 Sunday,dlb,https://www.dlb.lk/result/1/
2023-10-14,4402,shanida,Shanida,J,11;14;32;33,4402 | 2023-Oct-14 Saturday,dlb,https://www.dlb.lk/result/1/
2023-10-13,4401,shanida,Shanida,K,14;50;60;71,4401 | 2023-Oct-13 Friday,dlb,https://www.dlb.lk/result/1/
2023-10-12,4400,shanida,Shanida,Q,24;52;69;72,4400 | 2023-Oct-12 Thursday,dlb,https://www.dlb.lk/result/1/
2023-10-11,4399,shanida,Shanida,S,02;38;39;61,4399 | 2023-Oct-11 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-10-10,4398,shanida,Shanida,X,18;35;48;58,4398 | 2023-Oct-10 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-10-09,4397,shanida,Shanida,G,08;10;24;36,4397 | 2023-Oct-09 Monday,dlb,https://www.dlb.lk/result/1/
2023-10-08,4396,shanida,Shanida,Y,44;45;59;64,4396 | 2023-Oct-08 Sunday,dlb,https://www.dlb.lk/result/1/
2023-10-07,4395,shanida,Shanida,T,25;33;43;67,4395 | 2023-Oct-07 Saturday,dlb,https://www.dlb.lk/result/1/
2023-10-06,4394,shanida,Shanida,W,29;41;49;63,4394 | 2023-Oct-06 Friday,dlb,https://www.dlb.lk/result/1/
2023-10-05,4393,shanida,Shanida,J,11;16;39;68,4393 | 2023-Oct-05 Thursday,dlb,https://www.dlb.lk/result/1/
2023-10-04,4392,shanida,Shanida,O,04;14;16;40,4392 | 2023-Oct-04 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-10-03,4391,shanida,Shanida,B,53;65;73;74,4391 | 2023-Oct-03 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-10-02,4390,shanida,Shanida,L,16;25;26;37,4390 | 2023-Oct-02 Monday,dlb,https://www.dlb.lk/result/1/
2023-10-01,4389,shanida,Shanida,G,31;36;44;48,4389 | 2023-Oct-01 Sunday,dlb,https://www.dlb.lk/result/1/
2023-09-30,4388,shanida,Shanida,N,24;38;39;65,4388 | 2023-Sep-30 Saturday,dlb,https://www.dlb.lk/result/1/
2023-09-29,4387,shanida,Shanida,Y,12;24;28;52,4387 | 2023-Sep-29 Friday,dlb,https://www.dlb.lk/result/1/
2023-09-28,4386,shanida,Shanida,Z,09;25;40;70,4386 | 2023-Sep-28 Thursday,dlb,https://www.dlb.lk/result/1/
2023-09-27,4385,shanida,Shanida,W,01;27;43;54,4385 | 2023-Sep-27 Wednesday,dlb,https://www.dlb.lk/result/1/
