lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-06-15,1891,4,41,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-07,1944,57,65,0,1.0,1.0,3.0,3.0,0.0526315789473684,4,3,0,8,32,16.5,14.5,2.0,31.0,4,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-22,1928,41,26,0,2.0,3.0,3.0,3.0,0.073170731707317,1,1,0,7,30,9.0,7.0,2.0,16.0,1,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,45,0,0.0,1.0,2.0,2.0,0.0357142857142857,28,2,0,8,32,15.0,0.0,15.0,15.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,77,0,0.0,1.0,3.0,3.0,0.0666666666666666,28,5,1,7,30,4.5,1.5,3.0,6.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-10,1916,29,71,0,0.0,1.0,1.0,1.0,0.0344827586206896,23,3,0,7,28,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-05,1911,24,46,1,0.0,0.0,0.0,0.0,0.0,999,5,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-28,1904,17,10,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-19,1956,69,45,0,0.0,0.0,1.0,2.0,0.0289855072463768,41,1,0,8,34,15.0,0.0,15.0,15.0,41,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-24,1930,43,46,0,1.0,2.0,2.0,2.0,0.0465116279069767,2,3,0,7,30,17.0,0.0,17.0,17.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,45,0,0.0,1.0,2.0,2.0,0.0416666666666666,20,1,0,7,31,15.0,0.0,15.0,15.0,20,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-20,1896,9,48,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-04,1910,23,60,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-18,1924,37,7,0,4.0,7.0,7.0,7.0,0.1891891891891892,1,4,0,7,29,4.5,4.112987559751022,1.0,12.0,1,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-10,1947,60,56,0,2.0,3.0,3.0,3.0,0.05,4,6,1,8,32,8.5,5.5,3.0,14.0,4,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-26,1902,15,64,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-19,1895,8,42,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,61,0,1.0,1.0,1.0,1.0,0.0169491525423728,4,5,1,8,32,0.0,0.0,0.0,0.0,4,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-28,1904,17,2,0,3.0,5.0,5.0,5.0,0.2941176470588235,1,5,1,6,26,3.75,1.6393596310755,1.0,5.0,1,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-09,1946,59,66,0,2.0,2.0,3.0,3.0,0.0508474576271186,2,5,1,8,32,23.0,18.0,5.0,41.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-05,1942,55,20,0,1.0,3.0,6.0,6.0,0.109090909090909,10,1,0,8,32,8.0,4.147288270665544,2.0,14.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-01,1938,51,53,0,0.0,3.0,6.0,6.0,0.1176470588235294,16,4,0,8,31,5.2,2.4,3.0,9.0,16,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,24,0,0.0,1.0,2.0,2.0,0.0363636363636363,28,1,0,8,32,12.0,0.0,12.0,12.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,43,0,1.0,3.0,3.0,3.0,0.15,2,1,0,7,27,7.5,1.5,6.0,9.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-23,1899,12,55,0,1.0,1.0,1.0,1.0,0.0833333333333333,1,0,0,6,26,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-29,1966,79,36,0,0.0,0.0,1.0,3.0,0.0379746835443038,46,4,0,8,35,8.0,6.0,2.0,14.0,46,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,35,0,0.0,1.0,5.0,6.0,0.0759493670886076,18,4,0,8,35,10.6,9.991996797437436,2.0,26.0,18,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-27,1964,77,76,0,0.0,1.0,3.0,3.0,0.0389610389610389,23,2,0,8,35,10.5,1.5,9.0,12.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-17,1923,36,35,1,1.0,2.0,2.0,2.0,0.0555555555555555,2,3,0,7,29,26.0,0.0,26.0,26.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-27,1903,16,44,0,1.0,1.0,1.0,1.0,0.0625,8,4,0,6,26,0.0,0.0,0.0,0.0,8,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-12,1918,31,73,0,1.0,2.0,2.0,2.0,0.064516129032258,3,5,1,7,28,21.0,0.0,21.0,21.0,3,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-02,1939,52,18,0,1.0,1.0,1.0,1.0,0.0192307692307692,9,5,1,8,31,0.0,0.0,0.0,0.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-26,1963,76,15,0,1.0,2.0,4.0,4.0,0.0526315789473684,7,1,0,8,35,10.666666666666666,8.806563209081938,3.0,23.0,7,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-26,1932,45,25,0,0.0,1.0,3.0,3.0,0.0666666666666666,30,5,1,7,30,7.0,6.0,1.0,13.0,30,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,1,0,1.0,5.0,5.0,5.0,0.1111111111111111,2,5,1,7,30,6.0,3.5355339059327378,3.0,12.0,2,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-17,1923,36,65,0,0.0,2.0,2.0,2.0,0.0555555555555555,14,3,0,7,29,2.0,0.0,2.0,2.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-31,1968,81,35,0,0.0,1.0,5.0,6.0,0.074074074074074,20,6,1,8,35,10.6,9.991996797437436,2.0,26.0,20,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-25,1962,75,50,0,2.0,5.0,7.0,7.0,0.0933333333333333,6,0,0,8,35,7.166666666666667,4.297932319409209,2.0,15.0,6,16.666666666666664,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,1,0,0.0,3.0,6.0,8.0,0.1066666666666666,13,0,0,8,35,6.142857142857143,3.83325938999964,2.0,12.0,13,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-26,1902,15,43,0,1.0,2.0,2.0,2.0,0.1333333333333333,6,3,0,6,26,6.0,0.0,6.0,6.0,6,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-12,1918,31,79,0,0.0,1.0,1.0,1.0,0.032258064516129,15,5,1,7,28,0.0,0.0,0.0,0.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-22,1928,41,23,0,0.0,1.0,2.0,2.0,0.048780487804878,22,1,0,7,30,14.0,0.0,14.0,14.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-13,1889,2,67,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-01,1938,51,39,0,0.0,2.0,3.0,3.0,0.0588235294117647,18,4,0,8,31,12.0,9.0,3.0,21.0,18,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-20,1896,9,68,0,2.0,2.0,2.0,2.0,0.2222222222222222,3,4,0,6,25,5.0,0.0,5.0,5.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,49,0,0.0,1.0,1.0,3.0,0.0434782608695652,22,1,0,8,34,22.5,7.5,15.0,30.0,22,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-02,1939,52,40,0,1.0,3.0,4.0,4.0,0.0769230769230769,6,5,1,8,31,13.0,6.164414002968976,6.0,21.0,6,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-02,1939,52,22,0,0.0,0.0,0.0,0.0,0.0,999,5,1,8,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,33,0,1.0,2.0,2.0,2.0,0.074074074074074,9,1,0,7,28,6.0,0.0,6.0,6.0,9,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-26,1902,15,48,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-25,1931,44,73,0,0.0,1.0,2.0,2.0,0.0454545454545454,16,4,0,7,30,21.0,0.0,21.0,21.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-28,1934,47,11,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-26,1963,76,80,0,0.0,2.0,2.0,4.0,0.0526315789473684,13,1,0,8,35,17.333333333333332,9.030811456096044,7.0,29.0,13,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,82,0,0.0,0.0,1.0,3.0,0.0545454545454545,33,1,0,8,32,9.5,8.5,1.0,18.0,33,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-17,1893,6,12,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-26,1932,45,10,1,0.0,1.0,1.0,1.0,0.0222222222222222,26,5,1,7,30,0.0,0.0,0.0,0.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-21,1958,71,22,0,0.0,1.0,1.0,1.0,0.0140845070422535,13,3,0,8,34,0.0,0.0,0.0,0.0,13,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,77,0,0.0,3.0,3.0,3.0,0.1071428571428571,11,2,0,7,28,4.5,1.5,3.0,6.0,11,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-15,1921,34,51,0,0.0,1.0,1.0,1.0,0.0294117647058823,27,1,0,7,29,0.0,0.0,0.0,0.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-13,1919,32,36,0,0.0,2.0,2.0,2.0,0.0625,13,6,1,7,28,2.0,0.0,2.0,2.0,13,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-06,1943,56,27,0,0.0,1.0,2.0,2.0,0.0357142857142857,14,2,0,8,32,27.0,0.0,27.0,27.0,14,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-08,1914,27,62,0,0.0,1.0,1.0,1.0,0.037037037037037,25,1,0,7,28,0.0,0.0,0.0,0.0,25,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-22,1928,41,5,1,2.0,4.0,4.0,4.0,0.0975609756097561,4,1,0,7,30,8.0,7.874007874011811,1.0,19.0,4,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,31,0,0.0,1.0,1.0,1.0,0.0208333333333333,21,1,0,7,31,0.0,0.0,0.0,0.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,30,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-12,1888,1,26,0,0.0,1.0,1.0,4.0,4.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-20,1896,9,16,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-07,1913,26,4,0,1.0,4.0,4.0,4.0,0.1538461538461538,6,0,0,7,28,6.0,2.943920288775949,3.0,10.0,6,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-13,1889,2,75,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-04,1941,54,6,0,0.0,5.0,7.0,7.0,0.1296296296296296,13,0,0,8,32,5.5,5.346338310781813,1.0,13.0,13,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-22,1898,11,41,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-09,1946,59,2,0,3.0,4.0,7.0,10.0,0.1694915254237288,1,5,1,8,32,6.333333333333333,5.206833117271104,1.0,17.0,1,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-17,1893,6,7,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-27,1933,46,80,0,0.0,1.0,2.0,2.0,0.0434782608695652,28,6,1,7,30,7.0,0.0,7.0,7.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-04,1941,54,1,0,0.0,3.0,5.0,5.0,0.0925925925925925,11,0,0,8,32,6.0,3.5355339059327378,3.0,12.0,11,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-03,1909,22,77,0,2.0,3.0,3.0,3.0,0.1363636363636363,5,3,0,7,27,4.5,1.5,3.0,6.0,5,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,58,0,0.0,1.0,2.0,2.0,0.0266666666666666,27,0,0,8,35,14.0,0.0,14.0,14.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-19,1895,8,65,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-15,1921,34,10,0,0.0,1.0,1.0,1.0,0.0294117647058823,15,1,0,7,29,0.0,0.0,0.0,0.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-22,1898,11,69,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-18,1894,7,70,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-27,1964,77,57,0,1.0,1.0,2.0,6.0,0.0779220779220779,3,2,0,8,35,14.4,12.611106216347558,1.0,38.0,3,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-07,1944,57,71,0,0.0,1.0,1.0,2.0,0.0350877192982456,24,3,0,8,32,27.0,0.0,27.0,27.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-18,1924,37,60,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-13,1889,2,37,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-06-13,1889,2,82,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-02,1939,52,64,0,0.0,1.0,1.0,1.0,0.0192307692307692,28,5,1,8,31,0.0,0.0,0.0,0.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-04,1941,54,29,0,2.0,3.0,4.0,4.0,0.074074074074074,3,0,0,8,32,10.666666666666666,8.178562764256865,1.0,21.0,3,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-07,1944,57,1,0,1.0,4.0,6.0,6.0,0.1052631578947368,2,3,0,8,32,7.2,3.9698866482558417,3.0,12.0,2,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-02,1908,21,62,0,0.0,1.0,1.0,1.0,0.0476190476190476,19,2,0,7,27,0.0,0.0,0.0,0.0,19,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-25,1962,75,28,0,0.0,0.0,1.0,3.0,0.04,45,0,0,8,35,13.0,4.0,9.0,17.0,45,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-17,1923,36,70,0,2.0,2.0,2.0,2.0,0.0555555555555555,7,3,0,7,29,3.0,0.0,3.0,3.0,7,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-14,1890,3,8,0,1.0,1.0,1.0,1.0,0.3333333333333333,2,5,1,6,24,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-19,1925,38,75,0,0.0,2.0,2.0,2.0,0.0526315789473684,14,5,1,7,29,3.0,0.0,3.0,3.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-27,1903,16,3,0,2.0,3.0,3.0,3.0,0.1875,6,4,0,6,26,3.5,0.5,3.0,4.0,6,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-31,1937,50,26,1,1.0,3.0,3.0,3.0,0.06,10,3,0,7,31,9.0,7.0,2.0,16.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-31,1968,81,24,0,0.0,0.0,0.0,2.0,0.0246913580246913,54,6,1,8,35,12.0,0.0,12.0,12.0,54,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-29,1905,18,59,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-30,1906,19,19,0,3.0,3.0,3.0,3.0,0.1578947368421052,6,0,0,6,27,2.0,1.0,1.0,3.0,6,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-08,1945,58,26,0,1.0,3.0,4.0,4.0,0.0689655172413793,8,4,0,8,32,9.333333333333334,5.734883511361751,2.0,16.0,8,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-30,1936,49,2,0,1.0,2.0,7.0,7.0,0.1428571428571428,6,2,0,7,31,7.0,5.196152422706632,1.0,17.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-29,1905,18,61,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-20,1896,9,43,1,1.0,1.0,1.0,1.0,0.1111111111111111,6,4,0,6,25,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-27,1964,77,80,0,0.0,2.0,2.0,4.0,0.0519480519480519,14,2,0,8,35,17.333333333333332,9.030811456096044,7.0,29.0,14,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-29,1966,79,66,0,0.0,2.0,2.0,3.0,0.0379746835443038,22,4,0,8,35,23.0,18.0,5.0,41.0,22,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-31,1937,50,29,1,0.0,1.0,2.0,2.0,0.04,21,3,0,7,31,10.0,0.0,10.0,10.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,65,1,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,80,0,1.0,1.0,3.0,3.0,0.0535714285714285,9,2,0,8,32,18.0,11.0,7.0,29.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-13,1919,32,64,0,1.0,1.0,1.0,1.0,0.03125,8,6,1,7,28,0.0,0.0,0.0,0.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-02,1939,52,45,0,0.0,1.0,2.0,2.0,0.0384615384615384,24,5,1,8,31,15.0,0.0,15.0,15.0,24,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-02,1939,52,35,0,1.0,4.0,5.0,5.0,0.0961538461538461,10,5,1,8,31,8.5,10.136567466356649,2.0,26.0,10,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-27,1964,77,17,0,0.0,1.0,2.0,2.0,0.0259740259740259,28,2,0,8,35,9.0,0.0,9.0,9.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-25,1962,75,73,0,0.0,1.0,2.0,3.0,0.04,11,0,0,8,35,28.5,7.5,21.0,36.0,11,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-23,1960,73,53,0,0.0,0.0,3.0,6.0,0.0821917808219178,38,5,1,8,34,5.2,2.4,3.0,9.0,38,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,38,0,0.0,1.0,2.0,2.0,0.0357142857142857,29,2,0,8,32,11.0,0.0,11.0,11.0,29,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-11,1948,61,67,0,1.0,2.0,3.0,4.0,0.0655737704918032,1,0,0,8,33,18.33333333333333,8.219218670625303,9.0,29.0,1,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,11,1,0.0,0.0,0.0,0.0,0.0,999,2,0,8,32,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,38,1,0.0,1.0,1.0,1.0,0.037037037037037,11,1,0,7,28,0.0,0.0,0.0,0.0,11,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,76,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-29,1935,48,73,0,0.0,1.0,2.0,2.0,0.0416666666666666,20,1,0,7,31,21.0,0.0,21.0,21.0,20,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-13,1919,32,43,0,0.0,3.0,3.0,3.0,0.09375,14,6,1,7,28,7.5,1.5,6.0,9.0,14,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-16,1953,66,64,0,1.0,1.0,2.0,2.0,0.0303030303030303,6,5,1,8,33,36.0,0.0,36.0,36.0,6,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-07,1944,57,69,0,0.0,1.0,2.0,2.0,0.0350877192982456,13,3,0,8,32,30.0,0.0,30.0,30.0,13,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-05,1911,24,82,0,1.0,3.0,3.0,3.0,0.125,2,5,1,7,27,9.5,8.5,1.0,18.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-13,1919,32,75,0,1.0,2.0,2.0,2.0,0.0625,8,6,1,7,28,3.0,0.0,3.0,3.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,78,0,0.0,0.0,2.0,2.0,0.0416666666666666,41,1,0,7,31,1.0,0.0,1.0,1.0,41,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-22,1959,72,73,0,1.0,1.0,2.0,3.0,0.0416666666666666,8,4,0,8,34,28.5,7.5,21.0,36.0,8,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,24,0,0.0,0.0,1.0,2.0,0.0289855072463768,42,1,0,8,34,12.0,0.0,12.0,12.0,42,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-29,1966,79,14,0,0.0,0.0,1.0,4.0,0.050632911392405,31,4,0,8,35,15.666666666666666,3.0912061651652345,13.0,20.0,31,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-08,1945,58,35,0,0.0,4.0,5.0,5.0,0.0862068965517241,16,4,0,8,32,8.5,10.136567466356649,2.0,26.0,16,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-09,1915,28,40,1,0.0,1.0,1.0,1.0,0.0357142857142857,21,2,0,7,28,0.0,0.0,0.0,0.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-21,1927,40,8,0,1.0,4.0,6.0,6.0,0.15,2,0,0,7,30,7.4,4.079215610874228,3.0,13.0,2,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-24,1900,13,20,0,2.0,2.0,2.0,2.0,0.1538461538461538,3,1,0,6,26,5.0,0.0,5.0,5.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-17,1893,6,79,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-24,1900,13,7,0,2.0,2.0,2.0,2.0,0.1538461538461538,3,1,0,6,26,1.0,0.0,1.0,1.0,3,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-30,1967,80,68,0,2.0,3.0,7.0,9.0,0.1125,5,5,1,8,35,9.25,10.917302780449024,1.0,31.0,5,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-19,1925,38,7,0,4.0,7.0,7.0,7.0,0.1842105263157894,2,5,1,7,29,4.5,4.112987559751022,1.0,12.0,2,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-31,1937,50,18,0,1.0,1.0,1.0,1.0,0.02,7,3,0,7,31,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-12,1888,1,21,0,1.0,3.0,5.0,9.0,9.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,47,0,1.0,1.0,1.0,1.0,0.037037037037037,2,1,0,7,28,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
