lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-10-28,2344,139,72,0,1.0,3.0,3.0,6.0,0.0431654676258992,2,1,0,10,44,20.8,26.041505332833587,1.0,72.0,2,10.0,1,0,stable
nlb_mega_power,2025-12-24,2401,196,44,0,1.0,1.0,2.0,7.0,0.0357142857142857,7,2,0,12,52,28.5,18.77720248954389,1.0,54.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-09,2417,212,35,0,0.0,1.0,1.0,3.0,0.0141509433962264,20,4,0,1,2,67.0,58.0,9.0,125.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-03,2258,53,45,1,0.0,1.0,2.0,2.0,0.0377358490566037,21,6,1,8,31,23.0,0.0,23.0,23.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-18,2304,99,54,0,1.0,1.0,2.0,3.0,0.0303030303030303,7,3,0,9,38,38.0,14.0,24.0,52.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-28,2222,17,58,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-06,2353,148,68,0,1.0,1.0,2.0,9.0,0.0608108108108108,5,3,0,11,45,16.875,12.444250680535168,3.0,39.0,5,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-27,2374,169,32,0,0.0,0.0,2.0,12.0,0.0710059171597633,38,3,0,11,48,11.363636363636363,11.162214893215149,1.0,40.0,38,0.0,0,1,stable
nlb_mega_power,2025-11-24,2371,166,10,0,1.0,2.0,6.0,16.0,0.0963855421686747,3,0,0,11,48,9.333333333333334,7.001587121661933,1.0,26.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-28,2375,170,65,0,0.0,3.0,5.0,14.0,0.0823529411764705,19,4,0,11,48,11.307692307692308,10.071930648204868,2.0,39.0,19,10.0,1,0,cooling_down
nlb_mega_power,2026-01-01,2409,204,17,0,2.0,3.0,4.0,17.0,0.0833333333333333,2,3,0,1,1,12.5625,8.418497119438838,1.0,27.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-08-02,2257,52,28,0,1.0,2.0,2.0,2.0,0.0384615384615384,2,5,1,8,31,19.0,0.0,19.0,19.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-20,2367,162,35,0,0.0,0.0,0.0,2.0,0.0123456790123456,95,3,0,11,47,9.0,0.0,9.0,9.0,95,0.0,0,1,stable
nlb_mega_power,2025-07-29,2253,48,60,0,1.0,1.0,3.0,3.0,0.0625,1,1,0,7,31,22.0,10.0,12.0,32.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-07,2323,118,22,0,1.0,2.0,5.0,14.0,0.1186440677966101,3,1,0,10,41,8.307692307692308,5.354862856602189,1.0,23.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-04,2228,23,48,0,0.0,1.0,1.0,1.0,0.0434782608695652,18,4,0,7,27,0.0,0.0,0.0,0.0,18,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-03,2319,114,38,0,1.0,2.0,2.0,3.0,0.0263157894736842,9,4,0,10,40,29.5,11.5,18.0,41.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-25,2219,14,24,0,1.0,1.0,1.0,1.0,0.0714285714285714,1,2,0,6,26,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-16,2302,97,9,0,0.0,2.0,5.0,7.0,0.0721649484536082,15,1,0,9,38,9.333333333333334,6.798692684790379,2.0,18.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-05,2291,86,56,0,1.0,2.0,3.0,3.0,0.0348837209302325,6,4,0,9,36,15.5,8.5,7.0,24.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-20,2306,101,15,0,0.0,0.0,3.0,14.0,0.1386138613861386,35,5,1,9,38,5.0,4.0,1.0,14.0,35,0.0,0,1,stable
nlb_mega_power,2025-09-16,2302,97,7,0,1.0,2.0,2.0,5.0,0.0515463917525773,4,1,0,9,38,22.75,15.155444566227676,4.0,44.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-03,2289,84,80,0,0.0,1.0,1.0,3.0,0.0357142857142857,18,2,0,9,36,31.0,14.0,17.0,45.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-24,2218,13,11,0,2.0,2.0,2.0,2.0,0.1538461538461538,1,1,0,6,26,2.0,0.0,2.0,2.0,1,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-11-28,2375,170,48,1,0.0,2.0,3.0,12.0,0.0705882352941176,15,4,0,11,48,13.636363636363637,7.388845736805854,2.0,26.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-01,2287,82,58,0,0.0,2.0,3.0,3.0,0.0365853658536585,19,0,0,9,36,12.0,2.0,10.0,14.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-06-29,2223,18,41,0,1.0,1.0,1.0,1.0,0.0555555555555555,5,6,1,6,26,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-10-03,2319,114,69,1,1.0,1.0,3.0,7.0,0.0614035087719298,8,4,0,10,40,16.833333333333332,6.413960468297952,6.0,25.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-23,2370,165,1,0,1.0,2.0,2.0,10.0,0.0606060606060606,10,6,1,11,47,15.88888888888889,18.266207077213767,2.0,65.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-11,2297,92,64,0,2.0,3.0,3.0,5.0,0.0543478260869565,2,3,0,9,37,22.25,27.07743525520835,4.0,69.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-11-21,2368,163,73,0,1.0,1.0,2.0,9.0,0.0552147239263803,9,4,0,11,47,18.875,13.568690983289434,1.0,35.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-27,2282,77,6,0,0.0,4.0,4.0,4.0,0.0519480519480519,11,2,0,8,35,4.666666666666667,2.0548046676563256,2.0,7.0,11,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-28,2314,109,37,0,2.0,3.0,3.0,7.0,0.0642201834862385,2,6,1,9,39,13.166666666666666,10.00694203485205,2.0,33.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-11-15,2362,157,52,0,2.0,2.0,6.0,11.0,0.0700636942675159,4,5,1,11,46,14.1,13.148764200486674,1.0,36.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-27,2404,199,56,0,0.0,2.0,3.0,7.0,0.0351758793969849,20,5,1,12,52,21.666666666666668,14.873541011548737,5.0,47.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-14,2238,33,59,0,1.0,3.0,3.0,3.0,0.0909090909090909,3,0,0,7,29,10.0,6.0,4.0,16.0,3,10.0,1,0,stable
nlb_mega_power,2025-06-27,2221,16,24,1,1.0,1.0,1.0,1.0,0.0625,3,4,0,6,26,0.0,0.0,0.0,0.0,3,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-06-21,2215,10,50,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-14,2300,95,44,0,0.0,0.0,2.0,4.0,0.0421052631578947,44,6,1,9,37,11.0,7.071067811865476,1.0,16.0,44,0.0,0,1,stable
nlb_mega_power,2025-09-02,2288,83,5,0,0.0,0.0,2.0,4.0,0.0481927710843373,44,1,0,9,36,11.333333333333334,7.586537784494029,1.0,19.0,44,0.0,0,1,stable
nlb_mega_power,2025-10-27,2343,138,80,0,0.0,1.0,3.0,6.0,0.0434782608695652,25,0,0,10,44,21.8,14.3024473430249,4.0,45.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-15,2331,126,15,0,0.0,3.0,3.0,17.0,0.1349206349206349,13,2,0,10,42,7.0,8.314144574157945,1.0,36.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-07-31,2255,50,31,0,2.0,2.0,2.0,2.0,0.04,5,3,0,7,31,3.0,0.0,3.0,3.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-12,2236,31,74,0,0.0,2.0,2.0,2.0,0.064516129032258,24,5,1,7,28,3.0,0.0,3.0,3.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-17,2333,128,27,0,1.0,1.0,2.0,6.0,0.046875,4,4,0,10,42,17.2,13.45213737664019,7.0,42.0,4,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-07,2354,149,3,1,1.0,3.0,5.0,16.0,0.1073825503355704,6,4,0,11,45,9.4,8.244594188517308,1.0,27.0,6,10.0,1,0,stable
nlb_mega_power,2025-10-19,2335,130,9,0,0.0,1.0,3.0,9.0,0.0692307692307692,29,6,1,10,42,9.375,6.981001002721601,2.0,18.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-05,2321,116,18,0,3.0,4.0,4.0,10.0,0.0862068965517241,3,6,1,10,40,12.22222222222222,13.79031687475574,2.0,42.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-06-16,2210,5,73,0,1.0,1.0,1.0,1.0,0.2,2,0,0,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-09-26,2312,107,13,0,2.0,4.0,4.0,9.0,0.0841121495327102,3,4,0,9,39,12.375,8.83087623059003,3.0,27.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-11,2358,153,49,0,1.0,4.0,5.0,7.0,0.0457516339869281,8,1,0,11,46,21.83333333333333,24.646951580717285,4.0,74.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-19,2213,8,44,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-15,2392,187,49,1,1.0,4.0,6.0,11.0,0.0588235294117647,5,0,0,12,51,16.8,20.183161298468583,4.0,74.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-28,2314,109,49,0,0.0,0.0,0.0,2.0,0.018348623853211,67,6,1,9,39,28.0,0.0,28.0,28.0,67,0.0,0,1,stable
nlb_mega_power,2025-11-14,2361,156,30,0,0.0,1.0,2.0,4.0,0.0256410256410256,26,4,0,11,46,33.0,14.854853303438128,22.0,54.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-25,2249,44,61,0,1.0,4.0,5.0,5.0,0.1136363636363636,4,4,0,7,30,8.0,3.741657386773941,4.0,14.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-20,2397,192,65,1,0.0,1.0,4.0,15.0,0.078125,16,5,1,12,51,12.285714285714286,10.326308782000687,2.0,39.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-09,2264,59,29,0,2.0,2.0,2.0,2.0,0.0338983050847457,2,5,1,8,32,8.0,0.0,8.0,8.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-02,2410,205,13,0,2.0,6.0,8.0,21.0,0.1024390243902439,2,4,0,1,1,9.9,7.822403722641781,1.0,27.0,2,20.0,1,0,stable
nlb_mega_power,2025-09-15,2301,96,73,0,0.0,1.0,1.0,6.0,0.0625,24,0,0,9,38,13.8,13.12097557348538,1.0,35.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-08,2294,89,40,0,0.0,1.0,3.0,4.0,0.0449438202247191,28,0,0,9,37,9.666666666666666,4.642796092394707,5.0,16.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-19,2213,8,16,0,1.0,1.0,1.0,1.0,0.125,5,3,0,6,25,0.0,0.0,0.0,0.0,5,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-12,2328,123,44,0,0.0,1.0,1.0,5.0,0.040650406504065,26,6,1,10,41,19.75,16.345871038277526,1.0,46.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-07,2323,118,41,1,0.0,3.0,5.0,7.0,0.059322033898305,12,1,0,10,41,15.5,13.524668819112232,3.0,44.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-11-26,2373,168,51,0,0.0,0.0,1.0,2.0,0.0119047619047619,37,2,0,11,48,122.0,0.0,122.0,122.0,37,0.0,0,1,stable
nlb_mega_power,2025-12-28,2405,200,72,0,1.0,1.0,2.0,8.0,0.04,9,6,1,12,52,22.571428571428573,22.21233340065921,1.0,72.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-17,2211,6,66,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-15,2331,126,57,0,0.0,2.0,4.0,8.0,0.0634920634920634,16,2,0,10,42,13.857142857142858,8.407965125464091,8.0,33.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-17,2394,189,40,1,0.0,2.0,3.0,12.0,0.0634920634920634,14,2,0,12,51,13.0,10.85440840479949,2.0,34.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-09,2325,120,65,0,0.0,1.0,4.0,9.0,0.075,23,3,0,10,41,11.625,11.044653684022872,2.0,39.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-01,2225,20,35,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-18,2334,129,67,0,0.0,1.0,4.0,5.0,0.0387596899224806,20,5,1,10,42,18.25,15.594470173750691,2.0,44.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-21,2245,40,77,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-24,2340,135,74,0,0.0,1.0,3.0,6.0,0.0444444444444444,13,4,0,10,43,23.6,16.835676404587968,3.0,48.0,13,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-21,2276,71,7,0,0.0,0.0,2.0,3.0,0.0422535211267605,36,3,0,8,34,16.5,12.5,4.0,29.0,36,0.0,0,1,stable
nlb_mega_power,2025-12-08,2385,180,58,0,0.0,0.0,2.0,9.0,0.05,39,0,0,12,50,12.75,6.552671211040578,4.0,25.0,39,0.0,0,1,stable
nlb_mega_power,2026-01-02,2410,205,63,0,1.0,1.0,3.0,11.0,0.0536585365853658,4,4,0,1,1,20.0,20.16928357676593,2.0,62.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-07,2262,57,15,0,1.0,7.0,9.0,11.0,0.1929824561403508,8,3,0,8,32,4.8,3.1874754901018454,1.0,13.0,8,23.33333333333333,1,0,cooling_down
nlb_mega_power,2025-07-28,2252,47,78,0,1.0,1.0,1.0,1.0,0.0212765957446808,1,0,0,7,31,0.0,0.0,0.0,0.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-24,2401,196,59,0,0.0,0.0,1.0,11.0,0.0561224489795918,35,2,0,12,52,15.1,6.7,4.0,24.0,35,0.0,0,1,stable
nlb_mega_power,2025-10-18,2334,129,18,1,2.0,6.0,6.0,12.0,0.0930232558139534,5,5,1,10,42,11.0,12.784934315613258,2.0,42.0,5,20.0,1,0,stable
nlb_mega_power,2025-10-17,2333,128,30,0,0.0,1.0,2.0,3.0,0.0234375,20,4,0,10,42,38.5,15.5,23.0,54.0,20,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-26,2250,45,39,0,1.0,2.0,3.0,3.0,0.0666666666666666,1,5,1,7,30,15.5,12.5,3.0,28.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-28,2375,170,2,1,1.0,3.0,6.0,16.0,0.0941176470588235,2,4,0,11,48,8.8,4.292629341868066,1.0,17.0,2,10.0,1,0,stable
nlb_mega_power,2025-11-15,2362,157,28,0,0.0,1.0,3.0,9.0,0.0573248407643312,28,5,1,11,46,12.25,10.556396165358706,2.0,34.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-28,2405,200,4,0,1.0,4.0,5.0,18.0,0.09,7,6,1,12,52,11.117647058823527,11.426915352082895,1.0,46.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-10,2326,121,45,0,0.0,1.0,2.0,6.0,0.0495867768595041,23,4,0,10,41,17.8,7.678541528180986,6.0,27.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-03,2258,53,67,0,0.0,1.0,1.0,1.0,0.0188679245283018,17,6,1,8,31,0.0,0.0,0.0,0.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-21,2245,40,45,0,1.0,1.0,2.0,2.0,0.05,8,0,0,7,30,23.0,0.0,23.0,23.0,8,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-08,2294,89,46,0,1.0,1.0,2.0,3.0,0.0337078651685393,1,0,0,9,37,27.5,18.5,9.0,46.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-09,2356,151,55,0,1.0,3.0,3.0,7.0,0.0463576158940397,3,6,1,11,45,17.5,13.793114224133722,4.0,39.0,3,10.0,1,0,stable
nlb_mega_power,2025-12-06,2383,178,66,0,1.0,4.0,4.0,10.0,0.0561797752808988,7,5,1,12,49,15.444444444444445,18.09303801718656,3.0,65.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-12,2359,154,32,0,0.0,2.0,3.0,12.0,0.0779220779220779,23,2,0,11,46,11.363636363636363,11.162214893215149,1.0,40.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-14,2330,125,53,0,0.0,0.0,0.0,6.0,0.048,64,1,0,10,42,11.0,11.730302638892145,1.0,29.0,64,0.0,0,1,stable
nlb_mega_power,2025-11-23,2370,165,66,0,1.0,2.0,2.0,8.0,0.0484848484848484,8,6,1,11,47,17.857142857142858,19.802081935483244,3.0,65.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-21,2245,40,70,0,0.0,2.0,3.0,3.0,0.075,15,0,0,7,30,10.0,4.0,6.0,14.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-15,2239,34,14,1,0.0,2.0,3.0,3.0,0.088235294117647,12,1,0,7,29,10.0,4.0,6.0,14.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-10,2296,91,50,0,0.0,1.0,3.0,3.0,0.0329670329670329,21,2,0,9,37,6.0,4.0,2.0,10.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-25,2280,75,28,0,1.0,4.0,5.0,5.0,0.0666666666666666,7,0,0,8,35,9.25,6.49519052838329,2.0,19.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-16,2210,5,22,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-09,2417,212,21,0,1.0,1.0,4.0,11.0,0.0518867924528301,8,4,0,1,2,17.7,17.607100840286,1.0,48.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-06,2353,148,10,0,0.0,4.0,5.0,14.0,0.0945945945945946,13,3,0,11,45,8.615384615384615,7.216844202051642,1.0,26.0,13,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-22,2308,103,72,0,0.0,0.0,0.0,3.0,0.029126213592233,55,0,0,9,39,7.5,0.5,7.0,8.0,55,0.0,0,1,stable
nlb_mega_power,2025-10-23,2339,134,1,0,0.0,0.0,0.0,8.0,0.0597014925373134,58,3,0,10,43,9.142857142857142,6.197431989566818,2.0,20.0,58,0.0,0,1,stable
nlb_mega_power,2026-01-03,2411,206,36,0,0.0,0.0,1.0,11.0,0.0533980582524271,44,5,1,1,1,15.2,11.9565881421081,2.0,41.0,44,0.0,0,1,stable
nlb_mega_power,2025-06-30,2224,19,12,0,1.0,1.0,1.0,1.0,0.0526315789473684,10,0,0,6,27,0.0,0.0,0.0,0.0,10,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-12-28,2405,200,75,1,1.0,2.0,4.0,10.0,0.05,5,6,1,12,52,19.77777777777778,14.171785567557798,2.0,44.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-27,2343,138,25,0,0.0,4.0,10.0,16.0,0.1159420289855072,22,0,0,10,44,6.2,5.81033561853358,1.0,23.0,22,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-26,2281,76,54,0,1.0,1.0,1.0,2.0,0.0263157894736842,8,1,0,8,35,52.0,0.0,52.0,52.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-27,2251,46,55,0,1.0,1.0,1.0,1.0,0.0217391304347826,3,6,1,7,30,0.0,0.0,0.0,0.0,3,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-26,2373,168,24,1,2.0,4.0,6.0,19.0,0.1130952380952381,2,2,0,11,48,8.5,7.26674311886388,2.0,31.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-06-17,2211,6,50,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-28,2344,139,30,0,1.0,1.0,2.0,4.0,0.0287769784172661,9,1,0,10,44,33.0,14.854853303438128,22.0,54.0,9,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-07-24,2248,43,50,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-02,2410,205,65,0,1.0,3.0,3.0,17.0,0.0829268292682926,5,4,0,1,1,12.25,9.762812094883316,2.0,39.0,5,10.0,1,0,stable
nlb_mega_power,2025-11-14,2361,156,57,0,1.0,1.0,2.0,9.0,0.0576923076923076,10,4,0,11,46,16.625,10.746365664725912,8.0,36.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-15,2239,34,18,0,1.0,4.0,5.0,5.0,0.1470588235294117,4,1,0,7,29,6.75,5.11737237261468,2.0,15.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-08-21,2276,71,25,1,1.0,3.0,4.0,4.0,0.056338028169014,3,3,0,8,34,15.0,6.164414002968976,8.0,23.0,3,10.0,1,0,stable
nlb_mega_power,2025-08-27,2282,77,28,0,1.0,4.0,5.0,5.0,0.0649350649350649,9,2,0,8,35,9.25,6.49519052838329,2.0,19.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2026-01-08,2416,211,72,0,0.0,1.0,2.0,8.0,0.0379146919431279,20,3,0,1,2,22.571428571428573,22.21233340065921,1.0,72.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-12,2298,93,6,0,1.0,2.0,5.0,5.0,0.053763440860215,7,4,0,9,37,8.5,6.87386354243376,2.0,20.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-10,2387,182,80,0,0.0,0.0,1.0,7.0,0.0384615384615384,33,2,0,12,50,24.166666666666668,14.088016972669442,4.0,45.0,33,0.0,0,1,stable
nlb_mega_power,2025-12-10,2387,182,35,0,0.0,0.0,0.0,2.0,0.0109890109890109,115,2,0,12,50,9.0,0.0,9.0,9.0,115,0.0,0,1,stable
nlb_mega_power,2025-07-13,2237,32,30,0,1.0,1.0,1.0,1.0,0.03125,1,6,1,7,28,0.0,0.0,0.0,0.0,1,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-11-19,2366,161,12,0,0.0,1.0,2.0,9.0,0.0559006211180124,29,2,0,11,47,15.375,11.99934894067174,1.0,36.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-31,2255,50,66,0,1.0,2.0,2.0,2.0,0.04,5,3,0,7,31,13.0,0.0,13.0,13.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-14,2361,156,1,0,1.0,2.0,2.0,10.0,0.0641025641025641,1,4,0,11,46,15.88888888888889,18.266207077213767,2.0,65.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-16,2363,158,73,0,1.0,1.0,2.0,9.0,0.0569620253164556,4,6,1,11,46,18.875,13.568690983289434,1.0,35.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-30,2285,80,3,0,0.0,1.0,4.0,10.0,0.125,25,5,1,8,35,5.888888888888889,4.6534203536382055,1.0,17.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-17,2394,189,57,0,1.0,1.0,2.0,10.0,0.0529100529100529,4,2,0,12,51,19.11111111111111,12.332832822676984,8.0,39.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-06,2353,148,43,0,0.0,0.0,0.0,9.0,0.0608108108108108,57,3,0,11,45,9.375,9.88606974484805,1.0,34.0,57,0.0,0,1,stable
nlb_mega_power,2025-08-28,2283,78,62,0,3.0,6.0,8.0,12.0,0.1538461538461538,1,3,0,8,35,5.636363636363637,4.269824933024501,1.0,17.0,1,20.0,1,0,heating_up
nlb_mega_power,2025-12-10,2387,182,32,0,0.0,0.0,0.0,12.0,0.0659340659340659,51,2,0,12,50,11.363636363636363,11.162214893215149,1.0,40.0,51,0.0,0,1,stable
nlb_mega_power,2025-10-01,2317,112,2,0,2.0,5.0,7.0,10.0,0.0892857142857142,1,2,0,10,40,8.333333333333334,4.618802153517006,1.0,17.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-12-28,2405,200,36,0,0.0,0.0,1.0,11.0,0.055,38,6,1,12,52,15.2,11.9565881421081,2.0,41.0,38,0.0,0,1,stable
nlb_mega_power,2025-07-30,2254,49,43,0,0.0,2.0,3.0,3.0,0.0612244897959183,29,2,0,7,31,2.0,1.0,1.0,3.0,29,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-16,2271,66,69,0,0.0,1.0,3.0,4.0,0.0606060606060606,14,5,1,8,33,15.666666666666666,7.133644853010899,6.0,23.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-25,2249,44,9,1,0.0,1.0,1.0,1.0,0.0227272727272727,18,4,0,7,30,0.0,0.0,0.0,0.0,18,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-27,2221,16,30,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-03,2380,175,49,1,0.0,3.0,6.0,9.0,0.0514285714285714,11,2,0,12,49,18.75,22.117583502724703,4.0,74.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-10-16,2332,127,15,0,0.0,3.0,3.0,17.0,0.1338582677165354,14,3,0,10,42,7.0,8.314144574157945,1.0,36.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-06-30,2224,19,35,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-05,2291,86,78,0,2.0,3.0,4.0,4.0,0.0465116279069767,3,4,0,9,36,12.333333333333334,7.93025150224688,4.0,23.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-10-09,2325,120,45,0,0.0,1.0,2.0,6.0,0.05,22,3,0,10,41,17.8,7.678541528180986,6.0,27.0,22,3.333333333333333,0,1,cooling_down
