lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-10-27,4237,138,52,0,1.0,2.0,3.0,6.0,0.0434782608695652,8,0,0,10,44,25.0,12.083045973594572,9.0,41.0,8,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-02,4182,83,7,0,1.0,2.0,3.0,3.0,0.036144578313253,10,1,0,9,36,19.5,17.5,2.0,37.0,10,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-08-23,4172,73,67,0,0.0,1.0,1.0,2.0,0.0273972602739726,18,5,1,8,34,44.0,0.0,44.0,44.0,18,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-15,4225,126,15,0,0.0,1.0,2.0,7.0,0.0555555555555555,28,2,0,10,42,11.833333333333334,11.823939933691966,1.0,35.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-08,4126,27,55,0,0.0,3.0,3.0,3.0,0.1111111111111111,11,1,0,7,28,5.0,3.0,2.0,8.0,11,10.0,1,0,cooling_down
nlb_govisetha,2025-12-13,4284,185,13,0,0.0,1.0,2.0,7.0,0.0378378378378378,23,5,1,12,50,22.166666666666668,25.12911105117374,1.0,74.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-12,4253,154,54,0,2.0,2.0,3.0,8.0,0.0519480519480519,6,2,0,11,46,19.571428571428573,13.844618788097964,3.0,44.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-06-13,4101,2,32,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-07-15,4133,34,79,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-10,4251,152,46,0,1.0,1.0,2.0,8.0,0.0526315789473684,7,0,0,11,46,19.285714285714285,13.91519504215534,5.0,46.0,7,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-20,4169,70,8,0,1.0,2.0,3.0,3.0,0.0428571428571428,1,2,0,8,34,21.5,0.5,21.0,22.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-11-18,4259,160,5,0,1.0,3.0,4.0,8.0,0.05,5,1,0,11,47,17.714285714285715,8.745844494293696,8.0,32.0,5,10.0,1,0,stable
nlb_govisetha,2025-08-11,4160,61,7,0,0.0,1.0,1.0,1.0,0.0163934426229508,27,0,0,8,33,0.0,0.0,0.0,0.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-21,4262,163,4,0,0.0,0.0,1.0,10.0,0.0613496932515337,40,4,0,11,47,13.444444444444445,7.212814385385547,3.0,27.0,40,0.0,0,1,stable
nlb_govisetha,2025-08-28,4177,78,32,0,1.0,2.0,4.0,6.0,0.0769230769230769,3,3,0,8,35,12.4,4.454211490264017,9.0,20.0,3,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-10,4159,60,12,0,1.0,2.0,2.0,3.0,0.05,2,6,1,8,32,26.5,9.5,17.0,36.0,2,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-09-08,4188,89,28,1,1.0,4.0,4.0,4.0,0.0449438202247191,7,0,0,9,37,5.333333333333333,4.189935029992179,1.0,11.0,7,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-09-12,4192,93,19,0,0.0,1.0,2.0,4.0,0.043010752688172,27,4,0,9,37,17.0,9.93310961716756,9.0,31.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-12,4253,154,17,0,0.0,0.0,3.0,6.0,0.0389610389610389,35,2,0,11,46,23.6,30.49327794777072,4.0,84.0,35,0.0,0,1,stable
nlb_govisetha,2025-09-11,4191,92,14,0,0.0,1.0,1.0,3.0,0.0326086956521739,19,3,0,9,37,26.5,8.5,18.0,35.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-22,4140,41,74,0,0.0,1.0,1.0,1.0,0.024390243902439,25,1,0,7,30,0.0,0.0,0.0,0.0,25,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-18,4106,7,41,0,1.0,1.0,1.0,1.0,0.1428571428571428,3,2,0,6,25,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-12-28,4299,200,11,0,1.0,1.0,1.0,8.0,0.04,6,6,1,12,52,26.0,29.50060532066612,2.0,94.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-28,4146,47,11,0,1.0,2.0,3.0,3.0,0.0638297872340425,1,0,0,7,31,17.0,10.0,7.0,27.0,1,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-26,4144,45,44,0,0.0,1.0,1.0,1.0,0.0222222222222222,22,5,1,7,30,0.0,0.0,0.0,0.0,22,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-09-06,4186,87,48,0,1.0,2.0,4.0,5.0,0.057471264367816,3,5,1,9,36,18.75,6.832825184358224,12.0,30.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-12-17,4288,189,80,0,0.0,1.0,2.0,12.0,0.0634920634920634,26,2,0,12,51,14.0,9.638936191774013,1.0,34.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-17,4288,189,26,0,0.0,2.0,4.0,13.0,0.0687830687830687,14,2,0,12,51,12.916666666666666,13.437871441894693,2.0,45.0,14,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-01,4272,173,53,0,0.0,2.0,3.0,11.0,0.0635838150289017,25,0,0,12,49,14.5,11.960351165413163,4.0,45.0,25,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-31,4149,50,55,0,0.0,0.0,3.0,3.0,0.06,34,3,0,7,31,5.0,3.0,2.0,8.0,34,0.0,0,1,stable
nlb_govisetha,2025-08-23,4172,73,75,0,0.0,1.0,1.0,4.0,0.0547945205479452,26,5,1,8,34,14.666666666666666,12.498888839501785,3.0,32.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-06,4277,178,18,0,1.0,1.0,1.0,8.0,0.0449438202247191,6,5,1,12,49,23.714285714285715,27.834789566369665,1.0,82.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-03,4274,175,30,0,1.0,2.0,2.0,11.0,0.0628571428571428,1,2,0,12,49,16.2,13.143819840518203,1.0,42.0,1,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-13,4131,32,25,0,0.0,2.0,2.0,2.0,0.0625,12,6,1,7,28,13.0,0.0,13.0,13.0,12,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-30,4148,49,61,0,1.0,2.0,3.0,3.0,0.0612244897959183,6,2,0,7,31,16.5,7.5,9.0,24.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-08,4188,89,47,0,1.0,2.0,3.0,5.0,0.0561797752808988,4,0,0,9,37,19.25,7.1545440106270926,11.0,30.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-05,4185,86,51,0,2.0,2.0,2.0,2.0,0.0232558139534883,9,4,0,9,36,1.0,0.0,1.0,1.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-23,4141,42,35,0,1.0,2.0,3.0,3.0,0.0714285714285714,3,2,0,7,30,17.0,4.0,13.0,21.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-01,4242,143,58,0,1.0,3.0,3.0,8.0,0.0559440559440559,1,5,1,11,44,13.571428571428571,11.914662549710313,4.0,41.0,1,10.0,1,0,stable
nlb_govisetha,2025-09-25,4205,106,44,0,0.0,1.0,1.0,2.0,0.0188679245283018,24,3,0,9,39,59.0,0.0,59.0,59.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-11,4221,122,25,0,0.0,2.0,2.0,5.0,0.040983606557377,15,5,1,10,41,25.0,12.727922061357855,13.0,43.0,15,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-16,4257,158,3,0,2.0,4.0,4.0,14.0,0.0886075949367088,4,6,1,11,46,11.23076923076923,10.199199411672137,1.0,33.0,4,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-10-27,4237,138,60,0,0.0,3.0,5.0,9.0,0.0652173913043478,17,0,0,10,44,14.125,16.624060123808505,1.0,53.0,17,10.0,1,0,cooling_down
nlb_govisetha,2026-01-01,4303,204,72,0,0.0,0.0,0.0,6.0,0.0294117647058823,70,3,0,1,1,21.6,23.72003372678884,1.0,66.0,70,0.0,0,1,stable
nlb_govisetha,2025-11-21,4262,163,18,0,0.0,0.0,2.0,7.0,0.0429447852760736,36,4,0,11,47,20.166666666666668,28.56231005285734,1.0,82.0,36,0.0,0,1,stable
nlb_govisetha,2025-11-26,4267,168,27,0,1.0,1.0,1.0,3.0,0.0178571428571428,10,2,0,11,48,76.0,35.0,41.0,111.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-26,4206,107,40,0,1.0,2.0,3.0,7.0,0.0654205607476635,4,4,0,9,39,13.833333333333334,9.940098367498962,1.0,31.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-30,4210,111,25,0,1.0,2.0,3.0,5.0,0.045045045045045,4,1,0,9,40,25.0,12.727922061357855,13.0,43.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-01,4303,204,44,0,0.0,1.0,3.0,9.0,0.0441176470588235,20,3,0,1,1,20.125,19.687797616798075,1.0,59.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-28,4299,200,15,0,0.0,0.0,0.0,8.0,0.04,60,6,1,12,52,16.142857142857142,15.2074095796243,1.0,42.0,60,0.0,0,1,stable
nlb_govisetha,2025-09-27,4207,108,56,0,0.0,1.0,2.0,5.0,0.0462962962962962,11,5,1,9,39,15.25,11.388041973930374,2.0,28.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-03,4305,206,58,0,0.0,0.0,2.0,10.0,0.0485436893203883,32,5,1,1,1,14.11111111111111,11.560896201750724,4.0,41.0,32,0.0,0,1,stable
nlb_govisetha,2025-10-09,4219,120,55,0,0.0,0.0,1.0,4.0,0.0333333333333333,47,3,0,10,41,22.33333333333333,24.635114955869174,2.0,57.0,47,0.0,0,1,stable
nlb_govisetha,2025-08-31,4180,81,67,0,0.0,1.0,1.0,2.0,0.0246913580246913,26,6,1,8,35,44.0,0.0,44.0,44.0,26,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-14,4163,64,4,0,1.0,3.0,4.0,6.0,0.09375,2,3,0,8,33,12.0,8.438009243891594,3.0,27.0,2,10.0,1,0,stable
nlb_govisetha,2025-07-05,4123,24,55,0,2.0,3.0,3.0,3.0,0.125,8,5,1,7,27,5.0,3.0,2.0,8.0,8,10.0,1,0,heating_up
nlb_govisetha,2025-06-14,4102,3,69,0,1.0,1.0,1.0,1.0,0.3333333333333333,2,5,1,6,24,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-08-03,4152,53,59,0,0.0,4.0,4.0,4.0,0.0754716981132075,16,6,1,8,31,3.333333333333333,3.2998316455372216,1.0,8.0,16,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-11-07,4248,149,53,0,2.0,3.0,4.0,11.0,0.0738255033557047,1,4,0,11,45,14.5,11.960351165413163,4.0,45.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-12-10,4281,182,70,0,1.0,2.0,4.0,8.0,0.0439560439560439,9,2,0,12,50,22.285714285714285,16.210351945719182,4.0,44.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-11-23,4264,165,80,0,1.0,2.0,4.0,12.0,0.0727272727272727,2,6,1,11,47,14.0,9.638936191774013,1.0,34.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-20,4108,9,20,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-01,4211,112,1,0,0.0,1.0,3.0,5.0,0.0446428571428571,29,2,0,10,40,16.25,13.5531361684298,3.0,38.0,29,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-05,4276,177,8,0,0.0,1.0,1.0,7.0,0.03954802259887,16,4,0,12,49,22.5,15.713582235335986,3.0,46.0,16,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-21,4262,163,79,0,0.0,2.0,2.0,9.0,0.0552147239263803,20,4,0,11,47,13.125,11.794463743638367,1.0,38.0,20,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-09-20,4200,101,68,0,1.0,1.0,2.0,5.0,0.0495049504950495,5,5,1,9,38,22.25,13.970952007647869,2.0,41.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-28,4177,78,20,0,2.0,3.0,3.0,4.0,0.0512820512820512,1,3,0,8,35,21.0,19.44222209522358,3.0,48.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-12-22,4293,194,23,0,0.0,2.0,3.0,12.0,0.0618556701030927,18,0,0,12,52,13.090909090909092,8.050460692120165,1.0,26.0,18,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-12-02,4273,174,25,0,1.0,2.0,2.0,7.0,0.0402298850574712,3,1,0,12,49,27.33333333333333,17.18203195847983,9.0,55.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-27,4237,138,14,0,1.0,1.0,1.0,4.0,0.0289855072463768,1,0,0,10,44,39.0,18.991226044325487,18.0,64.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-10,4220,121,57,0,0.0,0.0,2.0,4.0,0.0330578512396694,34,4,0,10,41,11.333333333333334,2.0548046676563256,9.0,14.0,34,0.0,0,1,stable
nlb_govisetha,2025-11-16,4257,158,16,0,0.0,0.0,0.0,3.0,0.0189873417721519,68,6,1,11,46,43.5,29.5,14.0,73.0,68,0.0,0,1,stable
nlb_govisetha,2025-12-21,4292,193,58,0,0.0,2.0,2.0,10.0,0.0518134715025906,19,6,1,12,51,14.11111111111111,11.560896201750724,4.0,41.0,19,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-09-11,4191,92,2,0,1.0,1.0,1.0,1.0,0.0108695652173913,7,3,0,9,37,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-06,4186,87,80,0,0.0,0.0,3.0,6.0,0.0689655172413793,33,5,1,9,36,9.0,3.741657386773941,5.0,16.0,33,0.0,0,1,stable
nlb_govisetha,2025-09-18,4198,99,23,0,1.0,2.0,3.0,5.0,0.0505050505050505,6,3,0,9,38,15.25,10.638961415476606,1.0,26.0,6,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-05,4123,24,12,0,0.0,1.0,1.0,1.0,0.0416666666666666,19,5,1,7,27,0.0,0.0,0.0,0.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-18,4106,7,7,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-24,4142,43,52,0,0.0,1.0,2.0,2.0,0.0465116279069767,25,3,0,7,30,13.0,0.0,13.0,13.0,25,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-06-29,4117,18,58,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-06,4247,148,16,0,0.0,0.0,0.0,3.0,0.0202702702702702,58,3,0,11,45,43.5,29.5,14.0,73.0,58,0.0,0,1,stable
nlb_govisetha,2025-12-11,4282,183,23,0,1.0,2.0,3.0,12.0,0.0655737704918032,7,3,0,12,50,13.090909090909092,8.050460692120165,1.0,26.0,7,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-10-23,4233,134,80,0,0.0,2.0,4.0,10.0,0.0746268656716417,16,3,0,10,43,12.11111111111111,9.68899082515184,1.0,34.0,16,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-10-06,4216,117,35,0,0.0,0.0,0.0,3.0,0.0256410256410256,78,0,0,10,41,17.0,4.0,13.0,21.0,78,0.0,0,1,stable
nlb_govisetha,2025-06-27,4115,16,70,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-12,4253,154,19,0,1.0,3.0,5.0,9.0,0.0584415584415584,4,2,0,11,46,16.875,14.057360171810354,3.0,46.0,4,10.0,1,0,stable
nlb_govisetha,2025-12-16,4287,188,62,0,2.0,4.0,5.0,15.0,0.0797872340425532,7,1,0,12,51,11.785714285714286,8.921711650547232,2.0,36.0,7,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-10-23,4233,134,77,0,0.0,1.0,1.0,4.0,0.0298507462686567,12,3,0,10,43,36.0,17.90716802475106,20.0,61.0,12,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-07-28,4146,47,54,0,2.0,3.0,4.0,4.0,0.0851063829787234,2,0,0,7,31,11.333333333333334,5.557777333511022,6.0,19.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-10-30,4240,141,27,0,0.0,1.0,1.0,2.0,0.0141843971631205,24,3,0,10,44,111.0,0.0,111.0,111.0,24,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-09-27,4207,108,13,0,0.0,0.0,0.0,2.0,0.0185185185185185,63,5,1,9,39,16.0,0.0,16.0,16.0,63,0.0,0,1,stable
nlb_govisetha,2025-10-07,4217,118,53,0,1.0,1.0,1.0,8.0,0.0677966101694915,8,1,0,10,41,15.285714285714286,13.477115902938008,4.0,45.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-15,4195,96,30,1,1.0,2.0,2.0,5.0,0.0520833333333333,4,0,0,9,38,20.0,10.124228365658292,6.0,34.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-12,4222,123,58,0,0.0,0.0,1.0,5.0,0.040650406504065,40,6,1,10,41,9.0,5.196152422706632,4.0,16.0,40,0.0,0,1,stable
nlb_govisetha,2025-11-07,4248,149,23,1,0.0,2.0,4.0,9.0,0.0604026845637583,18,4,0,11,45,12.375,9.218697033746146,1.0,26.0,18,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-04,4275,176,8,0,0.0,1.0,1.0,7.0,0.0397727272727272,15,3,0,12,49,22.5,15.713582235335986,3.0,46.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-02,4243,144,31,0,1.0,1.0,1.0,7.0,0.0486111111111111,6,6,1,11,44,22.83333333333333,17.873785895053746,7.0,61.0,6,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-10-31,4241,142,7,0,1.0,4.0,5.0,8.0,0.056338028169014,4,4,0,10,44,14.857142857142858,13.06498670305563,1.0,37.0,4,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-08-18,4167,68,35,0,0.0,1.0,2.0,3.0,0.0441176470588235,29,0,0,8,34,17.0,4.0,13.0,21.0,29,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-02,4243,144,27,0,0.0,1.0,1.0,2.0,0.0138888888888888,27,6,1,11,44,111.0,0.0,111.0,111.0,27,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-04,4275,176,2,0,0.0,0.0,2.0,4.0,0.0227272727272727,40,3,0,12,49,17.0,12.83225103661344,3.0,34.0,40,0.0,0,1,stable
nlb_govisetha,2025-09-15,4195,96,45,0,0.0,0.0,1.0,4.0,0.0416666666666666,36,0,0,9,38,19.0,10.614455552060438,4.0,27.0,36,0.0,0,1,stable
nlb_govisetha,2025-12-30,4301,202,3,0,1.0,1.0,2.0,15.0,0.0742574257425742,4,1,0,12,1,13.571428571428571,12.954394101254302,1.0,44.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-21,4109,10,66,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-16,4287,188,1,0,1.0,4.0,4.0,10.0,0.0531914893617021,2,1,0,12,51,18.666666666666668,15.95827893811443,1.0,42.0,2,13.333333333333334,1,0,cooling_down
nlb_govisetha,2025-07-25,4143,44,75,0,0.0,1.0,3.0,3.0,0.0681818181818181,29,4,0,7,30,6.0,3.0,3.0,9.0,29,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-12-08,4279,180,32,0,0.0,1.0,2.0,14.0,0.0777777777777777,23,0,0,12,50,11.076923076923077,6.33016634198184,1.0,24.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-27,4268,169,37,0,0.0,1.0,2.0,6.0,0.0355029585798816,20,3,0,11,48,28.6,30.545703462189245,8.0,89.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-07-06,4124,25,46,0,1.0,2.0,2.0,2.0,0.08,6,6,1,7,27,9.0,0.0,9.0,9.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-23,4233,134,41,0,0.0,1.0,1.0,4.0,0.0298507462686567,30,3,0,10,43,33.333333333333336,13.199326582148888,16.0,48.0,30,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-29,4178,79,36,0,1.0,3.0,4.0,5.0,0.0632911392405063,7,4,0,8,35,12.75,7.224091638399945,7.0,25.0,7,10.0,1,0,stable
nlb_govisetha,2025-12-24,4295,196,1,0,1.0,3.0,4.0,10.0,0.0510204081632653,10,2,0,12,52,18.666666666666668,15.95827893811443,1.0,42.0,10,10.0,1,0,stable
nlb_govisetha,2025-09-05,4185,86,60,0,0.0,2.0,2.0,4.0,0.0465116279069767,14,4,0,9,36,21.33333333333333,22.69116323349001,1.0,53.0,14,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-12-15,4286,187,71,0,1.0,1.0,1.0,10.0,0.053475935828877,5,0,0,12,51,16.11111111111111,17.502028101175046,2.0,48.0,5,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-06,4247,148,62,0,0.0,3.0,4.0,10.0,0.0675675675675675,14,3,0,11,45,13.11111111111111,10.202880251776886,4.0,36.0,14,10.0,1,0,cooling_down
nlb_govisetha,2025-10-30,4240,141,16,0,0.0,0.0,0.0,3.0,0.0212765957446808,51,3,0,10,44,43.5,29.5,14.0,73.0,51,0.0,0,1,stable
nlb_govisetha,2025-12-10,4281,182,60,0,0.0,3.0,4.0,13.0,0.0714285714285714,12,2,0,12,50,13.5,14.103781998693352,1.0,53.0,12,10.0,1,0,cooling_down
nlb_govisetha,2026-01-01,4303,204,57,0,0.0,0.0,1.0,8.0,0.0392156862745098,46,3,0,1,1,15.0,10.967484410096706,7.0,41.0,46,0.0,0,1,stable
nlb_govisetha,2026-01-11,4313,214,13,0,1.0,1.0,1.0,8.0,0.0373831775700934,4,6,1,1,2,25.857142857142858,24.959559127451243,1.0,74.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-25,4174,75,67,0,0.0,1.0,1.0,2.0,0.0266666666666666,20,0,0,8,35,44.0,0.0,44.0,44.0,20,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-19,4199,100,36,1,1.0,2.0,4.0,6.0,0.06,3,4,0,9,38,15.2,8.109253973085318,7.0,25.0,3,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-31,4302,203,37,0,2.0,3.0,4.0,10.0,0.0492610837438423,2,2,0,12,1,21.666666666666668,24.49489742783178,6.0,89.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-07-29,4147,48,29,0,0.0,0.0,2.0,2.0,0.0416666666666666,37,1,0,7,31,7.0,0.0,7.0,7.0,37,0.0,0,1,stable
nlb_govisetha,2025-07-29,4147,48,27,0,0.0,0.0,1.0,1.0,0.0208333333333333,42,1,0,7,31,0.0,0.0,0.0,0.0,42,0.0,0,1,stable
nlb_govisetha,2025-06-24,4112,13,78,1,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-23,4264,165,3,0,0.0,3.0,4.0,14.0,0.0848484848484848,11,6,1,11,47,11.23076923076923,10.199199411672137,1.0,33.0,11,10.0,1,0,cooling_down
nlb_govisetha,2025-11-28,4269,170,31,0,1.0,2.0,3.0,9.0,0.0529411764705882,10,4,0,11,48,19.875,16.374045773723733,7.0,61.0,10,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-24,4265,166,33,0,1.0,2.0,2.0,13.0,0.0783132530120482,10,0,0,11,48,11.25,13.602236335740288,1.0,43.0,10,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-09,4311,212,16,0,1.0,1.0,1.0,5.0,0.0235849056603773,3,4,0,1,2,51.5,23.32916629457641,14.0,73.0,3,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-03,4213,114,10,0,2.0,3.0,5.0,8.0,0.0701754385964912,4,4,0,10,40,12.714285714285714,10.291664945330217,4.0,36.0,4,10.0,1,0,heating_up
nlb_govisetha,2025-08-06,4155,56,68,0,0.0,1.0,3.0,3.0,0.0535714285714285,27,2,0,8,32,11.0,9.0,2.0,20.0,27,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-28,4116,17,23,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-12,4222,123,57,0,0.0,0.0,2.0,4.0,0.032520325203252,36,6,1,10,41,11.333333333333334,2.0548046676563256,9.0,14.0,36,0.0,0,1,stable
nlb_govisetha,2025-11-03,4244,145,49,0,1.0,3.0,7.0,13.0,0.0896551724137931,7,0,0,11,45,11.333333333333334,8.975274678557506,1.0,30.0,7,10.0,1,0,stable
nlb_govisetha,2025-09-23,4203,104,59,0,0.0,1.0,1.0,5.0,0.048076923076923,22,1,0,9,39,13.75,18.267115262131565,1.0,45.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-01,4242,143,29,0,2.0,3.0,4.0,11.0,0.0769230769230769,2,5,1,11,44,13.7,11.445959985951374,2.0,43.0,2,10.0,1,0,heating_up
nlb_govisetha,2025-11-04,4245,146,62,0,0.0,3.0,4.0,10.0,0.0684931506849315,12,1,0,11,45,13.11111111111111,10.202880251776886,4.0,36.0,12,10.0,1,0,cooling_down
nlb_govisetha,2025-10-08,4218,119,22,0,1.0,2.0,3.0,7.0,0.0588235294117647,9,2,0,10,41,17.666666666666668,10.241527663824812,6.0,31.0,9,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-11-05,4246,147,16,0,0.0,0.0,0.0,3.0,0.0204081632653061,57,2,0,11,45,43.5,29.5,14.0,73.0,57,0.0,0,1,stable
nlb_govisetha,2025-09-21,4201,102,58,0,0.0,1.0,4.0,5.0,0.0490196078431372,19,6,1,9,38,9.0,5.196152422706632,4.0,16.0,19,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-02,4182,83,10,0,2.0,4.0,4.0,5.0,0.0602409638554216,1,1,0,9,36,15.25,12.871965661856,4.0,36.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-10-19,4229,130,43,0,0.0,0.0,0.0,5.0,0.0384615384615384,69,6,1,10,42,8.25,5.11737237261468,2.0,16.0,69,0.0,0,1,stable
nlb_govisetha,2025-12-21,4292,193,80,0,1.0,2.0,2.0,13.0,0.0673575129533678,2,6,1,12,51,15.166666666666666,10.006942034852049,1.0,34.0,2,6.666666666666667,0,0,heating_up
