lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-09-30,2316,111,30,0,1.0,2.0,2.0,3.0,0.027027027027027,3,1,0,9,40,38.5,15.5,23.0,54.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-24,2401,196,15,0,1.0,3.0,3.0,20.0,0.1020408163265306,5,2,0,12,52,10.0,13.314021101633305,1.0,56.0,5,10.0,1,0,stable
nlb_mega_power,2025-07-12,2236,31,72,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-06,2414,209,78,0,0.0,3.0,5.0,11.0,0.0526315789473684,19,1,0,1,2,14.4,16.62648489609274,3.0,61.0,19,10.0,1,0,cooling_down
nlb_mega_power,2025-07-01,2225,20,24,0,3.0,3.0,3.0,3.0,0.15,1,1,0,7,27,3.0,0.0,3.0,3.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-08-30,2285,80,68,0,2.0,2.0,3.0,7.0,0.0875,2,5,1,8,35,11.666666666666666,9.159087776022725,3.0,28.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-27,2374,169,10,0,1.0,2.0,6.0,16.0,0.0946745562130177,6,3,0,11,48,9.333333333333334,7.001587121661933,1.0,26.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-28,2375,170,58,0,0.0,1.0,2.0,9.0,0.0529411764705882,29,4,0,11,48,12.75,6.552671211040578,4.0,25.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-12,2267,62,63,0,0.0,0.0,0.0,2.0,0.032258064516129,59,1,0,8,33,2.0,0.0,2.0,2.0,59,0.0,0,1,stable
nlb_mega_power,2025-10-31,2347,142,21,0,0.0,3.0,5.0,7.0,0.0492957746478873,13,4,0,10,44,17.0,16.593171286204857,2.0,48.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-10-11,2327,122,41,0,1.0,4.0,6.0,8.0,0.0655737704918032,4,5,1,10,41,15.0,12.58116506074514,3.0,44.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-07,2293,88,42,0,0.0,1.0,2.0,7.0,0.0795454545454545,15,6,1,9,36,12.0,10.392304845413264,2.0,33.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-04,2228,23,10,1,0.0,0.0,0.0,0.0,0.0,999,4,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-27,2313,108,49,0,0.0,0.0,0.0,2.0,0.0185185185185185,66,5,1,9,39,28.0,0.0,28.0,28.0,66,0.0,0,1,stable
nlb_mega_power,2026-01-01,2409,204,53,0,1.0,1.0,1.0,7.0,0.034313725490196,9,3,0,1,1,31.5,47.07352405191974,1.0,134.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-04,2290,85,61,0,1.0,2.0,4.0,8.0,0.0941176470588235,5,3,0,9,36,10.285714285714286,7.045044574821688,4.0,26.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-03,2319,114,17,1,0.0,3.0,4.0,8.0,0.0701754385964912,15,4,0,10,40,14.0,9.055385138137416,1.0,27.0,15,10.0,1,0,cooling_down
nlb_mega_power,2025-11-03,2350,145,32,0,0.0,2.0,5.0,12.0,0.0827586206896551,14,0,0,11,45,11.363636363636363,11.162214893215149,1.0,40.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-06,2292,87,29,0,0.0,1.0,2.0,2.0,0.0229885057471264,30,5,1,9,36,8.0,0.0,8.0,8.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-07,2231,26,39,0,1.0,2.0,2.0,2.0,0.0769230769230769,10,0,0,7,28,3.0,0.0,3.0,3.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-24,2248,43,59,0,0.0,2.0,3.0,3.0,0.0697674418604651,13,3,0,7,30,10.0,6.0,4.0,16.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-26,2403,198,42,0,1.0,3.0,3.0,12.0,0.0606060606060606,2,4,0,12,52,17.727272727272727,16.382312574519393,2.0,58.0,2,10.0,1,0,stable
nlb_mega_power,2025-08-24,2279,74,8,0,2.0,4.0,6.0,7.0,0.0945945945945946,4,6,1,8,34,9.333333333333334,7.1336448530109,2.0,21.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-17,2333,128,20,0,0.0,2.0,5.0,10.0,0.078125,19,4,0,10,42,10.88888888888889,8.646700648152764,2.0,30.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-14,2330,125,69,0,0.0,2.0,3.0,8.0,0.064,11,1,0,10,42,15.571428571428571,6.694499722205703,6.0,25.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-27,2374,169,28,0,0.0,0.0,3.0,9.0,0.0532544378698224,40,3,0,11,48,12.25,10.556396165358706,2.0,34.0,40,0.0,0,1,stable
nlb_mega_power,2025-09-08,2294,89,44,0,0.0,0.0,2.0,4.0,0.0449438202247191,38,0,0,9,37,11.0,7.071067811865476,1.0,16.0,38,0.0,0,1,stable
nlb_mega_power,2025-09-03,2289,84,4,0,2.0,2.0,4.0,9.0,0.1071428571428571,3,2,0,9,36,9.625,9.33993442161132,1.0,32.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-05,2413,208,79,0,0.0,1.0,3.0,6.0,0.0288461538461538,20,0,0,1,2,36.0,42.75043859424135,3.0,120.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-10,2418,213,44,0,0.0,1.0,1.0,7.0,0.0328638497652582,24,5,1,1,2,28.5,18.77720248954389,1.0,54.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-18,2334,129,47,0,0.0,1.0,2.0,7.0,0.0542635658914728,12,5,1,10,42,16.666666666666668,12.710450643291743,3.0,34.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-01,2287,82,60,0,0.0,1.0,2.0,4.0,0.048780487804878,22,0,0,9,36,19.0,9.201449161228174,12.0,32.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-21,2215,10,67,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-11,2419,214,52,0,1.0,1.0,3.0,14.0,0.0654205607476635,1,6,1,1,2,15.461538461538462,13.136065355263408,1.0,37.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-27,2251,46,78,1,0.0,0.0,0.0,0.0,0.0,999,6,1,7,30,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-17,2272,67,53,0,1.0,2.0,2.0,6.0,0.0895522388059701,6,6,1,8,33,11.0,11.730302638892145,1.0,29.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-27,2343,138,23,0,2.0,4.0,5.0,13.0,0.0942028985507246,4,0,0,10,44,10.0,7.979139469057215,1.0,31.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-08,2232,27,11,0,1.0,3.0,3.0,3.0,0.1111111111111111,7,1,0,7,28,5.0,3.0,2.0,8.0,7,10.0,1,0,stable
nlb_mega_power,2025-12-06,2383,178,2,0,3.0,4.0,6.0,18.0,0.1011235955056179,1,5,1,12,49,8.294117647058824,4.348964797476358,1.0,17.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-21,2398,193,31,0,1.0,1.0,2.0,5.0,0.0259067357512953,9,6,1,12,51,35.5,26.63174797117155,3.0,77.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-12,2420,215,78,0,0.0,2.0,5.0,11.0,0.0511627906976744,25,0,0,1,3,14.4,16.62648489609274,3.0,61.0,25,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-02,2410,205,37,0,0.0,0.0,1.0,8.0,0.0390243902439024,38,4,0,1,1,19.857142857142858,18.82573141382045,2.0,60.0,38,0.0,0,1,stable
nlb_mega_power,2025-10-26,2342,137,19,0,2.0,5.0,6.0,15.0,0.1094890510948905,2,6,1,10,43,9.0,6.244997998398398,1.0,21.0,2,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-08-24,2279,74,77,0,2.0,3.0,3.0,3.0,0.0405405405405405,9,6,1,8,34,3.0,2.0,1.0,5.0,9,10.0,1,0,heating_up
nlb_mega_power,2025-06-29,2223,18,18,0,2.0,4.0,4.0,4.0,0.2222222222222222,3,6,1,6,26,4.0,2.160246899469287,2.0,7.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-01,2225,20,48,0,0.0,1.0,1.0,1.0,0.05,15,1,0,7,27,0.0,0.0,0.0,0.0,15,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-09-10,2296,91,79,0,0.0,0.0,0.0,1.0,0.0109890109890109,83,2,0,9,37,0.0,0.0,0.0,0.0,83,0.0,0,1,stable
nlb_mega_power,2025-08-06,2261,56,45,0,1.0,2.0,3.0,3.0,0.0535714285714285,3,2,0,8,32,22.0,1.0,21.0,23.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-22,2308,103,61,1,1.0,2.0,3.0,9.0,0.087378640776699,5,0,0,9,39,11.25,7.066647012551285,4.0,26.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-24,2279,74,40,0,0.0,2.0,4.0,4.0,0.054054054054054,13,6,1,8,34,9.666666666666666,4.642796092394707,5.0,16.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-27,2343,138,15,0,0.0,1.0,3.0,17.0,0.1231884057971014,25,0,0,10,44,7.0,8.314144574157945,1.0,36.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-16,2240,35,78,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-01,2225,20,71,0,1.0,1.0,1.0,1.0,0.05,9,1,0,7,27,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-06-26,2220,15,57,0,1.0,1.0,1.0,1.0,0.0666666666666666,2,3,0,6,26,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-07-27,2251,46,75,0,0.0,2.0,2.0,2.0,0.0434782608695652,23,6,1,7,30,6.0,0.0,6.0,6.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-02,2379,174,56,1,0.0,1.0,2.0,5.0,0.028735632183908,14,1,0,12,49,27.75,14.515078366994786,7.0,47.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-11,2388,183,32,0,0.0,0.0,0.0,12.0,0.0655737704918032,52,3,0,12,50,11.363636363636363,11.162214893215149,1.0,40.0,52,0.0,0,1,stable
nlb_mega_power,2026-01-09,2417,212,36,0,1.0,1.0,2.0,12.0,0.0566037735849056,1,4,0,1,2,18.272727272727277,14.97932459389462,2.0,49.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-16,2271,66,78,0,0.0,1.0,1.0,1.0,0.0151515151515151,20,5,1,8,33,0.0,0.0,0.0,0.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-01,2256,51,1,0,2.0,3.0,5.0,5.0,0.0980392156862745,3,4,0,8,31,9.0,4.743416490252569,5.0,17.0,3,10.0,1,0,heating_up
nlb_mega_power,2025-11-12,2359,154,34,0,1.0,1.0,1.0,8.0,0.0519480519480519,6,2,0,11,46,20.857142857142858,16.60833329066699,6.0,54.0,6,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-13,2299,94,45,0,0.0,1.0,3.0,5.0,0.0531914893617021,23,5,1,9,37,15.5,6.87386354243376,6.0,23.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-28,2252,47,75,0,0.0,2.0,2.0,2.0,0.0425531914893617,24,0,0,7,31,6.0,0.0,6.0,6.0,24,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-24,2310,105,13,0,2.0,4.0,4.0,9.0,0.0857142857142857,1,2,0,9,39,12.375,8.83087623059003,3.0,27.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-27,2251,46,72,0,1.0,2.0,2.0,2.0,0.0434782608695652,5,6,1,7,30,8.0,0.0,8.0,8.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-22,2399,194,53,0,0.0,0.0,0.0,6.0,0.0309278350515463,133,0,0,12,52,11.0,11.730302638892145,1.0,29.0,133,0.0,0,1,stable
nlb_mega_power,2025-11-16,2363,158,26,0,3.0,5.0,7.0,14.0,0.0886075949367088,1,6,1,11,46,11.538461538461538,15.0773155364933,1.0,60.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2026-01-10,2418,213,60,0,0.0,1.0,2.0,12.0,0.056338028169014,21,5,1,1,2,17.181818181818183,10.952942168602933,1.0,38.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-27,2313,108,65,0,0.0,2.0,5.0,9.0,0.0833333333333333,11,5,1,9,39,11.625,11.044653684022872,2.0,39.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-08,2324,119,54,0,0.0,1.0,1.0,3.0,0.0252100840336134,27,2,0,10,41,38.0,14.0,24.0,52.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-01,2256,51,46,0,1.0,2.0,2.0,2.0,0.0392156862745098,9,4,0,8,31,9.0,0.0,9.0,9.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-11,2266,61,7,0,0.0,2.0,2.0,3.0,0.0491803278688524,26,0,0,8,33,16.5,12.5,4.0,29.0,26,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-05,2321,116,8,0,0.0,1.0,3.0,8.0,0.0689655172413793,25,6,1,10,40,11.0,7.764387566686396,2.0,21.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-07,2323,118,1,0,0.0,0.0,2.0,8.0,0.0677966101694915,42,1,0,10,41,9.142857142857142,6.197431989566818,2.0,20.0,42,0.0,0,1,stable
nlb_mega_power,2025-11-29,2376,171,56,0,0.0,1.0,2.0,5.0,0.0292397660818713,11,5,1,11,48,27.75,14.515078366994786,7.0,47.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-26,2312,107,27,0,0.0,1.0,2.0,5.0,0.0467289719626168,25,4,0,9,39,11.0,5.830951894845301,7.0,21.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-31,2408,203,29,0,1.0,2.0,2.0,6.0,0.0295566502463054,10,2,0,12,1,28.8,21.16978979583879,7.0,63.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-28,2252,47,77,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,31,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-20,2336,131,12,0,1.0,1.0,3.0,8.0,0.0610687022900763,3,0,0,10,43,17.0,11.976166808648392,1.0,36.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-07,2293,88,18,0,0.0,1.0,1.0,6.0,0.0681818181818181,27,6,1,9,36,11.6,10.725670142233538,2.0,31.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-23,2400,195,29,0,2.0,2.0,2.0,6.0,0.0307692307692307,2,1,0,12,52,28.8,21.16978979583879,7.0,63.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-14,2238,33,55,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-30,2407,202,6,0,2.0,4.0,6.0,18.0,0.0891089108910891,3,1,0,12,1,8.647058823529411,6.057966815501407,1.0,21.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-06-25,2219,14,69,0,1.0,1.0,1.0,1.0,0.0714285714285714,9,2,0,6,26,0.0,0.0,0.0,0.0,9,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-11-19,2366,161,74,1,0.0,0.0,1.0,6.0,0.0372670807453416,39,2,0,11,47,23.6,16.835676404587968,3.0,48.0,39,0.0,0,1,stable
nlb_mega_power,2025-12-05,2382,177,51,0,0.0,0.0,1.0,2.0,0.0112994350282485,46,4,0,12,49,122.0,0.0,122.0,122.0,46,0.0,0,1,stable
nlb_mega_power,2026-01-07,2415,210,29,0,1.0,3.0,3.0,7.0,0.0333333333333333,5,2,0,1,2,26.0,20.31419864692345,7.0,63.0,5,10.0,1,0,stable
nlb_mega_power,2025-08-12,2267,62,15,0,0.0,5.0,9.0,11.0,0.1774193548387097,13,1,0,8,33,4.8,3.1874754901018454,1.0,13.0,13,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-08-13,2268,63,31,0,0.0,2.0,2.0,2.0,0.0317460317460317,18,2,0,8,33,3.0,0.0,3.0,3.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-28,2252,47,47,0,1.0,4.0,4.0,4.0,0.0851063829787234,9,0,0,7,31,7.0,4.320493798938574,3.0,13.0,9,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-27,2251,46,46,0,1.0,2.0,2.0,2.0,0.0434782608695652,4,6,1,7,30,9.0,0.0,9.0,9.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-24,2401,196,63,0,0.0,2.0,4.0,10.0,0.0510204081632653,27,2,0,12,52,18.666666666666668,20.837999477450374,2.0,62.0,27,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-24,2248,43,64,0,0.0,0.0,2.0,2.0,0.0465116279069767,36,3,0,7,30,6.0,0.0,6.0,6.0,36,0.0,0,1,stable
nlb_mega_power,2025-06-14,2208,3,35,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-09-30,2316,111,56,0,0.0,0.0,1.0,3.0,0.027027027027027,31,1,0,9,40,15.5,8.5,7.0,24.0,31,0.0,0,1,stable
nlb_mega_power,2025-08-18,2273,68,43,0,1.0,2.0,4.0,5.0,0.0735294117647058,9,0,0,8,34,10.75,13.497684986693088,1.0,34.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-04,2320,115,4,0,1.0,3.0,5.0,12.0,0.1043478260869565,9,5,1,10,40,9.272727272727272,8.236183020295364,1.0,32.0,9,10.0,1,0,stable
nlb_mega_power,2025-10-24,2340,135,59,0,1.0,2.0,2.0,9.0,0.0666666666666666,5,4,0,10,43,15.0,6.745368781616021,4.0,24.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-02,2410,205,53,0,1.0,1.0,1.0,7.0,0.0341463414634146,10,4,0,1,1,31.5,47.07352405191974,1.0,134.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-23,2247,42,17,0,1.0,1.0,3.0,3.0,0.0714285714285714,6,2,0,7,30,17.5,8.5,9.0,26.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-03,2319,114,33,0,0.0,0.0,1.0,5.0,0.043859649122807,37,4,0,10,40,18.25,4.656984002549289,12.0,25.0,37,0.0,0,1,stable
nlb_mega_power,2025-08-26,2281,76,64,1,0.0,0.0,0.0,2.0,0.0263157894736842,69,1,0,8,35,6.0,0.0,6.0,6.0,69,0.0,0,1,stable
nlb_mega_power,2025-12-13,2390,185,21,0,3.0,3.0,3.0,10.0,0.054054054054054,8,5,1,12,50,16.666666666666668,18.269586141392963,1.0,48.0,8,10.0,1,0,heating_up
nlb_mega_power,2025-10-31,2347,142,72,0,1.0,3.0,3.0,6.0,0.0422535211267605,5,4,0,10,44,20.8,26.041505332833587,1.0,72.0,5,10.0,1,0,stable
nlb_mega_power,2025-07-26,2250,45,47,0,1.0,4.0,4.0,4.0,0.0888888888888888,7,5,1,7,30,7.0,4.320493798938574,3.0,13.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-15,2209,4,7,0,1.0,1.0,1.0,1.0,0.25,2,6,1,6,24,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-08-27,2282,77,5,0,0.0,0.0,2.0,4.0,0.0519480519480519,38,2,0,8,35,11.333333333333334,7.586537784494029,1.0,19.0,38,0.0,0,1,stable
nlb_mega_power,2025-12-02,2379,174,67,0,0.0,0.0,0.0,5.0,0.028735632183908,65,1,0,12,49,18.25,15.594470173750691,2.0,44.0,65,0.0,0,1,stable
nlb_mega_power,2025-11-25,2372,167,63,0,1.0,4.0,5.0,9.0,0.0538922155688622,1,1,0,11,48,20.625,21.306909090715152,2.0,62.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-03,2380,175,3,0,2.0,4.0,6.0,20.0,0.1142857142857142,7,2,0,12,49,8.736842105263158,7.593917962929335,1.0,27.0,7,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-12-29,2406,201,69,0,0.0,1.0,2.0,11.0,0.0547263681592039,12,0,0,12,1,18.4,8.56971411425142,6.0,34.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-21,2215,10,73,0,1.0,1.0,1.0,1.0,0.1,7,5,1,6,25,0.0,0.0,0.0,0.0,7,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-07-12,2236,31,28,1,0.0,0.0,0.0,0.0,0.0,999,5,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-03,2289,84,18,0,0.0,1.0,1.0,6.0,0.0714285714285714,23,2,0,9,36,11.6,10.725670142233538,2.0,31.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-01,2348,143,46,0,2.0,5.0,6.0,9.0,0.0629370629370629,3,5,1,11,44,13.375,13.55486536266591,2.0,46.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-09-27,2313,108,67,0,0.0,3.0,3.0,4.0,0.037037037037037,13,5,1,9,39,19.666666666666668,17.78263822446552,2.0,44.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-08-21,2276,71,4,0,0.0,1.0,5.0,7.0,0.0985915492957746,27,3,0,8,34,6.666666666666667,4.533823502911814,1.0,13.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-31,2255,50,55,0,1.0,1.0,1.0,1.0,0.02,7,3,0,7,31,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-30,2285,80,43,0,1.0,3.0,3.0,6.0,0.075,10,5,1,8,35,10.8,12.073110618229256,1.0,34.0,10,10.0,1,0,stable
nlb_mega_power,2025-11-18,2365,160,57,0,0.0,1.0,2.0,9.0,0.05625,14,1,0,11,47,16.625,10.746365664725912,8.0,36.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-06,2230,25,61,0,0.0,2.0,2.0,2.0,0.08,11,6,1,7,27,6.0,0.0,6.0,6.0,11,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-10-14,2330,125,8,0,0.0,0.0,1.0,8.0,0.064,34,1,0,10,42,11.0,7.764387566686396,2.0,21.0,34,0.0,0,1,stable
nlb_mega_power,2025-07-11,2235,30,31,0,0.0,0.0,0.0,0.0,0.0,999,4,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-24,2310,105,51,0,0.0,0.0,0.0,1.0,0.0095238095238095,96,2,0,9,39,0.0,0.0,0.0,0.0,96,0.0,0,1,stable
nlb_mega_power,2025-07-14,2238,33,51,0,0.0,1.0,1.0,1.0,0.0303030303030303,24,0,0,7,29,0.0,0.0,0.0,0.0,24,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-14,2208,3,29,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-10-16,2332,127,79,0,0.0,0.0,0.0,1.0,0.0078740157480314,119,3,0,10,42,0.0,0.0,0.0,0.0,119,0.0,0,1,stable
nlb_mega_power,2025-06-21,2215,10,61,0,1.0,1.0,1.0,1.0,0.1,2,5,1,6,25,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-12-09,2386,181,20,0,1.0,2.0,4.0,14.0,0.0773480662983425,1,1,0,12,50,13.0,8.961455925668123,2.0,30.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-09,2325,120,11,0,0.0,4.0,4.0,8.0,0.0666666666666666,12,3,0,10,41,14.0,14.501231474799452,2.0,44.0,12,13.333333333333334,1,0,cooling_down
nlb_mega_power,2026-01-01,2409,204,41,0,0.0,1.0,2.0,13.0,0.0637254901960784,23,3,0,1,1,14.0,11.51810169544733,1.0,44.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-16,2240,35,33,0,1.0,2.0,3.0,3.0,0.0857142857142857,2,2,0,7,29,14.5,2.5,12.0,17.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-29,2223,18,20,0,1.0,1.0,1.0,1.0,0.0555555555555555,7,6,1,6,26,0.0,0.0,0.0,0.0,7,3.333333333333333,0,0,heating_up
nlb_mega_power,2026-01-10,2418,213,51,0,0.0,0.0,1.0,3.0,0.0140845070422535,34,5,1,1,2,85.0,37.0,48.0,122.0,34,0.0,0,1,stable
nlb_mega_power,2025-11-08,2355,150,19,0,2.0,4.0,7.0,17.0,0.1133333333333333,3,5,1,11,45,8.625,5.925316447245666,1.0,21.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-11-04,2351,146,5,0,1.0,2.0,3.0,7.0,0.047945205479452,10,1,0,11,45,21.83333333333333,22.674630953752896,1.0,71.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-05,2413,208,29,0,1.0,3.0,3.0,7.0,0.0336538461538461,3,0,0,1,2,26.0,20.31419864692345,7.0,63.0,3,10.0,1,0,stable
nlb_mega_power,2025-11-09,2356,151,80,0,1.0,1.0,2.0,7.0,0.0463576158940397,2,6,1,11,45,24.166666666666668,14.088016972669442,4.0,45.0,2,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-11,2297,92,20,0,1.0,2.0,3.0,6.0,0.0652173913043478,4,3,0,9,37,15.4,9.221713506718803,2.0,30.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-28,2405,200,74,0,0.0,1.0,2.0,8.0,0.04,29,6,1,12,52,23.857142857142858,16.207833832780384,3.0,48.0,29,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-14,2391,186,73,0,1.0,1.0,2.0,10.0,0.053763440860215,5,6,1,12,50,19.77777777777778,13.04503121905704,1.0,35.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-16,2271,66,24,0,1.0,1.0,5.0,6.0,0.0909090909090909,2,5,1,8,33,10.2,11.01635148313633,2.0,31.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-21,2245,40,42,1,0.0,3.0,5.0,5.0,0.125,12,0,0,7,30,6.75,4.9180788932265,2.0,15.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-12-09,2386,181,4,0,0.0,1.0,1.0,14.0,0.0773480662983425,17,1,0,12,50,12.307692307692308,12.349927532547373,1.0,46.0,17,3.333333333333333,0,1,cooling_down
